,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2013-03-26,21.629999,,23.189754,231.600006,1162.0,72.190475,6.38,56.596294,67.699997,59.580952,234.0,75.25,219.800003,2318.0,37.950001,143.300003,77.349998,434.700012,14.8,265.700012
2013-03-27,21.540001,,23.208065,231.899994,1166.0,72.095238,6.26,56.364719,67.849998,59.315758,233.399994,74.300003,219.5,2292.0,37.783333,140.5,77.25,437.5,14.57,264.899994
2013-03-28,21.41,,22.805243,233.699997,1166.0,72.047623,6.43,57.059437,68.650002,59.625153,234.300003,74.5,221.0,2328.0,38.433334,140.699997,77.199997,439.200012,14.55,264.200012
2013-04-02,21.620001,,23.336235,233.300003,1187.0,72.571426,6.53,56.966808,69.5,59.978748,238.0,76.699997,223.5,2375.0,38.566666,143.899994,79.75,441.600006,14.74,268.399994
2013-04-03,21.33,,22.970034,232.600006,1192.0,72.619049,6.52,56.688923,69.400002,59.801949,236.199997,75.849998,224.899994,2341.0,39.066666,141.5,79.849998,440.600006,14.57,267.299988
2013-04-04,20.93,,22.374954,229.0,1160.0,70.428574,6.51,55.855263,68.699997,59.050556,230.800003,73.449997,221.5,2307.0,38.316666,140.600006,79.199997,438.799988,14.36,266.0
2013-04-05,20.6,,22.420731,223.899994,1135.0,67.85714,6.51,53.956367,67.300003,57.901371,230.199997,71.099998,220.0,2267.0,36.916664,138.0,79.5,432.5,14.2,266.0
2013-04-08,20.450001,,22.292559,220.300003,1141.0,68.095238,6.48,53.678482,68.0,58.917961,230.800003,72.650002,224.0,2296.0,36.900002,136.300003,78.949997,413.5,14.12,248.800003
2013-04-09,20.559999,,22.786932,218.899994,1120.0,67.85714,6.54,54.002682,67.050003,58.917961,232.0,71.150002,222.199997,2259.0,36.200001,136.199997,78.099998,415.100006,14.32,246.0
2013-04-10,21.07,,23.867229,222.100006,1130.0,69.0,6.56,55.994205,67.699997,59.580952,235.5,72.150002,225.5,2328.0,36.583332,140.899994,78.5,423.0,14.88,248.399994
2013-04-11,21.139999,,24.08695,224.899994,1158.0,70.476189,6.54,54.651085,67.349998,60.111347,237.0,73.75,226.399994,2320.0,36.616665,142.100006,79.949997,424.399994,15.15,250.5
2013-04-12,21.02,,23.894693,223.600006,1145.0,69.523811,6.57,54.882656,67.400002,59.934547,236.0,72.449997,225.0,2269.0,36.066666,141.399994,73.199997,424.100006,14.9,249.199997
2013-04-15,20.74,,24.041176,223.100006,1142.0,69.047623,6.61,55.623688,65.550003,60.995338,235.300003,71.699997,231.100006,2217.0,35.299999,139.800003,72.449997,424.899994,14.92,249.100006
2013-04-16,20.709999,,24.21512,222.100006,1117.0,68.619049,6.76,55.253174,65.900002,59.934547,234.899994,71.5,228.300003,2242.0,35.950001,137.600006,71.699997,422.399994,15.01,246.5
2013-04-17,20.07,,23.565111,214.5,1119.0,67.190475,6.67,54.651085,64.300003,58.785362,234.399994,68.550003,224.199997,2196.0,35.549999,137.300003,69.699997,417.799988,14.5,239.800003
2013-04-18,19.959999,,23.134825,214.899994,1150.0,65.714287,6.7,55.299488,65.0,59.315758,234.800003,68.150002,226.800003,2228.0,34.516666,138.300003,68.900002,420.299988,14.24,239.899994
2013-04-19,19.93,,23.372856,216.199997,1147.0,65.0,6.7,56.318405,65.300003,59.492554,235.300003,69.150002,227.5,2216.0,34.950001,137.699997,68.800003,423.399994,14.7,242.0
2013-04-22,19.700001,,24.022865,215.399994,1138.0,64.571426,6.66,56.966808,65.150002,59.713551,234.800003,68.150002,225.100006,2218.0,35.299999,137.600006,69.550003,424.899994,14.86,244.0
2013-04-23,20.5,,24.21512,222.199997,1162.0,66.476189,6.74,58.773071,66.349998,61.216335,237.0,73.800003,230.0,2309.0,36.333332,142.5,71.900002,430.700012,15.29,249.899994
2013-04-24,21.24,,24.572168,222.600006,1170.0,67.047623,6.8,60.579338,66.650002,60.995338,238.199997,74.599998,231.600006,2271.0,36.733334,145.399994,73.0,432.899994,15.45,254.399994
2013-04-25,21.6,,24.608788,225.100006,1152.0,68.523811,6.3,60.671967,66.349998,61.348934,239.399994,76.349998,233.100006,2245.0,37.466667,145.600006,73.849998,434.0,15.69,256.700012
2013-04-26,21.459999,,24.563013,226.0,1177.0,67.714287,5.95,60.810909,65.900002,60.995338,237.100006,75.949997,231.899994,2249.0,37.150002,145.600006,73.900002,431.5,15.53,256.399994
2013-04-29,21.059999,,24.68203,226.399994,1203.0,68.380951,5.92,60.671967,66.550003,61.083736,238.0,76.199997,233.800003,2255.0,37.383331,147.800003,74.300003,434.399994,15.71,258.5
2013-04-30,21.049999,,24.17738,227.100006,1196.0,69.0,5.92,59.977249,66.400002,61.039536,238.5,75.099998,232.399994,2247.0,37.416664,147.0,73.949997,437.799988,16.6,259.600006
2013-05-02,20.93,,24.74008,227.5,1199.0,68.523811,5.92,61.412998,66.050003,60.906937,240.0,75.449997,233.100006,2214.0,37.266666,146.399994,72.199997,429.899994,16.780001,259.899994
2013-05-03,21.290001,,25.218374,229.100006,1201.0,68.619049,6.07,62.895061,65.800003,60.774342,242.300003,77.099998,234.800003,2237.0,38.066666,150.100006,73.0,428.700012,16.91,259.799988
2013-05-06,21.309999,,25.349672,229.800003,1200.0,67.571426,6.1,62.941376,65.849998,60.774342,239.699997,77.349998,233.300003,2233.0,38.266666,148.300003,73.050003,425.5,16.75,259.799988
2013-05-07,21.35,,25.949886,231.5,1210.0,69.047623,6.1,64.052925,66.099998,60.951138,240.699997,78.650002,233.800003,2221.0,38.016666,149.699997,74.5,426.0,16.99,261.100006
2013-05-08,21.540001,,26.2031,234.800003,1248.0,72.571426,6.15,66.090759,66.599998,62.100327,241.5,79.900002,238.800003,2294.0,38.900002,152.600006,74.949997,429.0,17.200001,263.899994
2013-05-10,21.51,,26.747046,236.300003,1260.0,73.0,6.21,67.294937,66.900002,63.382111,242.0,79.449997,242.699997,2293.0,38.916664,154.0,74.0,432.700012,17.35,267.899994
2013-05-13,21.35,,26.521965,236.800003,1267.0,72.761902,6.25,66.970734,66.900002,63.161114,243.600006,80.25,242.5,2288.0,39.049999,152.199997,72.550003,428.299988,17.1,265.299988
2013-05-14,21.43,,26.690777,238.600006,1270.0,73.190475,6.25,66.785477,67.150002,63.337914,240.699997,80.300003,243.800003,2304.0,39.216667,153.0,73.599998,430.899994,17.23,266.5
2013-05-15,21.6,,27.084665,238.800003,1270.0,73.619049,6.3,68.22123,67.949997,64.619698,242.300003,82.550003,247.800003,2343.0,39.766666,154.0,74.099998,434.100006,17.65,270.299988
2013-05-16,21.4,,26.962748,240.300003,1260.0,74.0,6.34,68.360168,66.699997,63.824108,240.399994,88.800003,246.0,2300.0,39.75,153.699997,72.800003,436.0,17.530001,261.299988
2013-05-17,21.58,,27.431665,242.300003,1262.0,74.666664,6.39,68.406487,66.949997,63.426311,238.800003,90.099998,247.0,2225.0,39.849998,155.600006,72.199997,434.299988,17.82,259.299988
2013-05-21,21.91,,27.019018,249.5,1261.0,74.285713,6.44,68.638054,66.949997,64.000908,243.100006,92.5,251.0,2239.0,40.383331,158.0,71.5,433.200012,17.92,259.899994
2013-05-22,22.030001,,27.319124,250.0,1281.0,74.523811,6.42,69.379089,67.349998,65.105896,243.100006,92.800003,258.5,2221.0,40.283333,161.300003,71.400002,431.899994,18.0,259.600006
2013-05-23,21.41,,26.353155,241.600006,1246.0,72.523811,6.56,67.155991,65.75,63.161114,238.5,88.150002,250.699997,2201.0,39.466667,158.0,70.349998,422.299988,17.32,255.300003
2013-05-24,21.42,,26.193724,240.399994,1235.0,72.0,6.27,67.155991,65.699997,62.984318,239.199997,88.599998,253.100006,2186.0,39.450001,157.5,70.349998,422.5,17.190001,253.399994
2013-05-27,21.370001,,26.278128,239.899994,1237.0,71.238098,6.25,67.063362,65.349998,62.763317,238.399994,89.0,252.899994,2167.0,39.5,158.699997,70.849998,422.200012,17.209999,254.5
2013-05-28,21.639999,,26.859587,242.600006,1243.0,73.047623,6.3,68.591743,65.5,63.116913,244.300003,91.650002,252.600006,2217.0,40.316666,163.300003,71.400002,424.700012,17.469999,256.100006
2013-05-29,21.309999,,26.109318,240.5,1225.0,71.666664,6.3,66.137077,64.650002,61.52573,242.0,87.849998,243.5,2174.0,39.666664,160.0,69.900002,416.299988,17.0,253.100006
2013-05-30,21.360001,,26.578236,240.600006,1226.0,71.714287,6.59,66.183388,64.699997,61.393131,242.699997,86.650002,242.399994,2199.0,39.166664,160.899994,70.400002,413.0,16.959999,254.699997
2013-05-31,21.17,,26.962748,239.199997,1239.0,71.14286,6.65,66.183388,63.450001,60.995338,243.399994,85.849998,239.100006,2162.0,39.433334,160.300003,70.650002,409.200012,17.01,254.199997
2013-06-03,20.950001,,26.128075,236.399994,1227.0,69.904762,6.64,66.183388,62.0,59.846149,240.300003,83.699997,230.300003,2185.0,38.766666,158.399994,69.099998,402.700012,16.860001,251.100006
2013-06-04,21.0,,26.475075,236.699997,1216.0,70.190475,6.69,67.433884,63.950001,60.332344,242.899994,84.150002,232.100006,2182.0,38.950001,161.100006,69.599998,404.899994,17.08,251.800003
2013-06-05,20.639999,,25.846724,234.399994,1187.0,69.047623,6.58,66.229706,63.0,59.227356,242.899994,82.75,230.0,2113.0,37.950001,158.199997,67.949997,400.0,16.690001,248.0
2013-06-06,20.299999,,24.861998,232.0,1173.0,68.666664,6.52,65.257103,62.150002,58.431767,240.899994,81.550003,224.800003,2132.0,38.533333,154.5,66.75,397.5,16.389999,243.199997
2013-06-07,20.52,,25.621643,232.100006,1185.0,69.523811,6.62,67.526512,63.25,59.404156,239.699997,84.699997,231.5,2152.0,39.733334,160.0,69.099998,402.399994,16.950001,246.800003
2013-06-10,20.610001,,25.434076,235.0,1189.0,69.0,6.67,68.128601,62.900002,59.89035,244.699997,84.599998,233.100006,2151.0,40.416664,159.300003,68.900002,401.5,16.860001,244.399994
2013-06-11,20.280001,,25.124592,232.800003,1185.0,68.190475,6.49,66.507591,62.0,59.315758,244.699997,81.699997,229.399994,2110.0,40.599998,156.899994,68.050003,401.0,16.49,242.899994
2013-06-12,20.16,,24.608782,231.0,1207.0,66.047623,6.36,66.414963,62.200001,59.359955,248.5,82.150002,229.899994,2097.0,40.0,154.5,68.0,402.0,16.15,241.0
2013-06-13,20.139999,,24.665052,230.399994,1207.0,65.476189,6.28,64.608696,61.849998,59.183159,248.399994,81.449997,228.199997,2102.0,40.466667,154.300003,67.550003,406.700012,16.280001,241.5
2013-06-14,20.190001,,24.674431,232.199997,1193.0,64.904762,6.37,64.238182,61.849998,59.138958,247.699997,83.099998,226.899994,2103.0,40.983334,155.199997,68.400002,403.0,16.48,240.899994
2013-06-17,20.709999,,24.768213,234.199997,1200.0,65.523811,6.46,65.673927,62.400002,59.89035,251.5,84.349998,231.100006,2154.0,41.116665,157.800003,69.449997,405.899994,16.58,243.600006
2013-06-18,20.74,,24.758837,235.199997,1211.0,66.0,6.35,65.164474,62.099998,59.359955,255.5,84.550003,228.899994,2147.0,42.450001,157.399994,69.599998,404.5,16.610001,242.0
2013-06-19,20.77,,24.815105,237.899994,1226.0,65.952377,6.35,65.164474,62.5,59.359955,258.0,85.099998,230.399994,2181.0,43.016666,157.399994,69.699997,407.5,16.620001,243.899994
2013-06-20,20.17,,23.76473,233.899994,1190.0,63.047619,6.35,62.98769,61.200001,57.636173,250.5,80.699997,222.199997,2079.0,41.166664,153.399994,68.050003,400.799988,16.1,239.5
2013-06-21,19.860001,,23.436489,229.399994,1178.0,61.904762,6.37,62.941376,60.700001,57.282578,250.25,79.449997,219.800003,2069.0,41.833332,151.699997,67.550003,396.700012,15.79,236.800003
2013-06-24,19.370001,,22.939438,224.0,1141.0,60.380951,6.34,61.82983,59.299999,55.912392,244.699997,76.800003,214.100006,2015.0,39.599998,148.0,66.699997,390.200012,15.44,234.5
2013-06-25,19.75,,23.352083,228.300003,1171.0,62.0,6.3,64.191864,60.099998,56.884781,250.5,79.800003,219.0,2071.0,40.75,151.699997,68.449997,396.600006,15.86,238.100006
2013-06-26,20.200001,,23.605299,231.800003,1195.0,62.523808,6.36,65.164474,61.0,57.945572,253.5,81.449997,227.899994,2033.0,40.516666,153.399994,69.849998,402.799988,16.120001,243.100006
2013-06-27,20.450001,,23.633434,231.199997,1218.0,63.42857,6.31,66.924423,61.700001,58.917961,255.75,83.099998,235.699997,2053.0,41.400002,154.600006,69.949997,409.0,16.17,244.600006
2013-06-28,20.51,,23.49276,234.300003,1219.0,62.714287,6.51,65.905502,61.950001,59.315758,255.75,83.550003,235.0,2029.0,40.766666,153.600006,70.300003,413.600006,16.08,245.0
2013-07-01,20.719999,,24.318054,239.899994,1234.0,61.857143,6.62,67.248627,62.549999,59.492554,257.75,84.5,234.600006,2063.0,40.816666,157.0,70.550003,417.200012,16.360001,248.0
2013-07-02,20.540001,,24.102352,239.399994,1245.0,61.714287,6.65,66.878105,62.5,59.625153,260.75,83.800003,235.699997,2066.0,40.983334,157.100006,69.449997,415.799988,16.190001,247.699997
2013-07-03,20.41,,23.483381,238.300003,1242.0,62.095238,6.51,66.507591,61.799999,59.094757,263.25,83.0,235.100006,2071.0,40.766666,156.5,70.099998,416.600006,16.040001,247.100006
2013-07-04,20.82,,24.477486,242.0,1253.0,64.190475,6.62,66.322334,62.900002,60.022949,266.5,85.449997,240.0,2105.0,41.316666,159.300003,70.900002,418.399994,16.48,250.5
2013-07-05,20.639999,,24.552511,244.600006,1247.0,62.666664,6.6,66.970734,62.5,59.757751,265.5,84.449997,238.100006,2101.0,41.116665,158.100006,70.25,411.200012,16.33,249.899994
2013-07-08,20.9,,24.74008,247.199997,1275.0,62.380951,6.51,68.962257,62.75,60.553341,269.0,86.0,240.699997,2116.0,41.849998,160.899994,71.400002,415.899994,16.5,252.399994
2013-07-09,21.08,,24.880754,247.800003,1279.0,63.285713,6.39,69.471718,63.200001,61.083736,271.5,88.349998,243.800003,2150.0,42.483334,163.100006,71.400002,420.799988,16.629999,253.899994
2013-07-10,21.129999,,24.946404,246.600006,1281.0,62.761906,6.36,68.406487,63.349998,61.746731,271.25,88.0,244.699997,2135.0,42.349998,165.899994,71.800003,421.399994,16.559999,255.0
2013-07-11,21.219999,,25.012051,248.5,1299.0,63.666664,6.31,68.777,63.950001,61.437332,254.0,88.849998,242.5,2143.0,42.566666,166.100006,71.900002,420.5,16.700001,254.899994
2013-07-12,21.26,,25.002672,249.0,1319.0,63.666664,6.3,68.777,63.75,61.437332,252.5,89.0,243.800003,2139.0,42.5,165.600006,72.300003,419.600006,16.68,252.100006
2013-07-15,21.389999,,25.171482,248.600006,1305.0,64.14286,6.33,68.406487,63.950001,61.52573,254.75,89.449997,242.199997,2143.0,42.883331,167.5,73.099998,420.899994,16.76,254.0
2013-07-16,21.440001,,25.0777,246.899994,1296.0,62.571426,6.33,67.202309,63.799999,61.083736,252.25,87.199997,237.5,2135.0,42.5,165.600006,72.099998,419.399994,16.799999,253.300003
2013-07-17,21.389999,,25.227753,247.199997,1265.0,62.095238,6.37,67.665451,63.75,60.818539,250.0,87.900002,236.800003,2139.0,42.5,164.5,72.0,421.0,17.02,252.399994
2013-07-18,21.549999,,25.715427,248.600006,1258.0,61.714287,6.37,68.638054,63.25,60.420746,248.899994,88.349998,235.399994,2100.0,42.349998,166.899994,73.5,419.0,17.379999,253.800003
2013-07-19,21.559999,,26.193724,247.600006,1255.0,62.857143,6.29,68.406487,63.099998,60.288143,248.5,88.25,234.600006,2106.0,42.633331,167.199997,73.849998,417.700012,17.610001,252.0
2013-07-22,21.450001,,26.634504,246.699997,1264.0,63.904762,6.26,68.915947,62.849998,60.022949,246.0,88.099998,233.100006,2086.0,42.5,167.0,74.300003,417.100006,18.049999,253.100006
2013-07-23,21.35,,26.32502,246.0,1268.0,64.714287,6.21,68.962257,62.599998,59.934547,245.0,88.199997,231.100006,2108.0,41.983334,166.100006,73.699997,414.700012,17.92,253.300003
2013-07-24,21.440001,,26.634504,246.399994,1265.0,64.095238,6.14,69.147514,62.75,60.111347,247.399994,89.349998,233.399994,2120.0,41.900002,166.100006,73.699997,414.799988,17.940001,255.100006
2013-07-25,20.780001,,25.76232,246.100006,1289.0,64.619049,6.67,66.553909,62.549999,59.227356,245.399994,88.599998,234.800003,2094.0,41.75,166.0,74.0,413.5,17.799999,251.899994
2013-07-26,20.549999,,25.790455,245.300003,1295.0,64.380951,6.6,64.608696,61.849998,58.520164,243.300003,88.050003,233.100006,2087.0,41.766666,165.0,72.800003,406.600006,17.719999,247.699997
2013-07-29,20.49,,25.659157,246.5,1300.0,64.095238,6.66,64.747643,62.049999,58.917961,242.5,88.199997,233.300003,2110.0,44.083332,165.199997,72.949997,410.600006,17.74,249.100006
2013-07-30,20.530001,,25.612267,248.699997,1295.0,63.142857,6.68,66.276016,62.0,58.564365,242.300003,89.300003,231.5,2113.0,43.5,166.199997,73.5,412.5,18.15,249.0
2013-07-31,20.440001,,25.499725,248.100006,1289.0,63.714287,6.59,65.95182,62.700001,58.87376,244.699997,90.599998,228.0,2095.0,43.016666,166.199997,73.699997,413.5,18.23,249.100006
2013-08-02,20.65,,26.090561,251.399994,1306.0,65.0,6.55,67.10968,64.5,59.713551,247.199997,92.949997,228.699997,2122.0,43.616665,170.100006,74.75,417.399994,18.860001,252.899994
2013-08-05,20.629999,,26.015535,252.800003,1305.0,65.428574,6.67,67.155991,64.650002,59.580952,249.899994,92.150002,230.5,2138.0,43.700001,174.0,74.800003,417.899994,18.93,253.800003
2013-08-06,20.559999,,26.071804,251.600006,1322.0,65.285713,6.68,66.414963,65.050003,60.022949,252.0,93.599998,231.800003,2155.0,43.983334,175.0,73.099998,413.100006,18.709999,253.100006
2013-08-07,20.41,,25.968643,252.100006,1332.0,65.571426,6.66,65.859192,64.699997,60.155544,249.699997,92.150002,232.600006,2136.0,43.950001,176.0,72.449997,425.5,18.629999,251.300003
2013-08-08,20.610001,,26.2031,255.199997,1362.0,65.714287,6.73,65.210785,63.299999,59.846149,250.5,93.0,232.300003,2131.0,44.816666,176.899994,73.599998,423.799988,18.84,253.199997
2013-08-09,20.709999,,26.88772,259.700012,1342.0,65.85714,6.85,64.423439,62.450001,59.934547,250.0,93.800003,236.0,2132.0,44.666664,177.0,74.150002,427.5,18.84,253.600006
2013-08-12,20.799999,,26.737667,254.899994,1328.0,65.476189,6.93,64.423439,62.400002,60.022949,244.800003,94.699997,239.600006,2141.0,44.950001,176.199997,73.800003,431.0,18.969999,252.399994
2013-08-13,20.99,,26.634504,236.300003,1324.0,66.571426,6.88,64.423439,62.650002,60.464943,244.600006,95.0,240.5,2172.0,44.583332,173.100006,73.0,432.899994,19.120001,253.0
2013-08-14,21.1,,27.187828,237.5,1326.0,67.095238,6.87,65.210785,62.700001,61.039536,244.0,95.550003,241.0,2200.0,44.5,182.199997,72.5,433.5,19.43,252.100006
2013-08-15,20.950001,,26.868963,233.0,1314.0,67.714287,6.8,64.377129,62.450001,60.332344,240.199997,92.699997,237.399994,2175.0,44.016666,179.699997,72.150002,427.600006,19.07,243.0
2013-08-16,20.92,,27.187828,232.300003,1305.0,67.523811,6.67,64.469757,62.099998,59.801949,241.0,93.300003,236.199997,2189.0,43.466667,179.800003,72.150002,428.799988,19.25,243.0
2013-08-19,20.799999,,26.615749,234.300003,1319.0,64.523811,6.71,64.099236,61.849998,59.846149,243.899994,93.599998,238.300003,2192.0,43.833332,179.600006,72.0,427.799988,18.83,241.899994
2013-08-20,20.6,,26.221857,233.100006,1299.0,63.142857,6.65,64.191864,61.799999,60.68594,242.199997,92.800003,240.199997,2193.0,43.400002,177.5,72.400002,425.399994,18.469999,240.399994
2013-08-21,20.49,,25.959265,230.0,1277.0,62.523808,6.65,63.404522,61.450001,60.553341,240.899994,92.349998,237.699997,2190.0,43.400002,177.899994,71.550003,419.799988,18.35,239.100006
2013-08-22,20.76,,26.5501,234.199997,1288.0,63.047619,6.73,64.330811,62.0,61.172134,243.899994,94.099998,240.899994,2179.0,43.700001,181.0,73.0,419.5,18.82,242.699997
2013-08-23,20.83,,26.822071,235.600006,1299.0,63.857143,6.87,64.469757,62.049999,61.348934,243.399994,93.349998,240.300003,2193.0,44.099998,185.399994,74.199997,420.5,18.950001,244.100006
2013-08-26,20.85,,26.756424,233.899994,1295.0,63.285713,7.1,63.960297,62.549999,61.437332,244.0,93.199997,241.800003,2189.0,44.233334,184.0,74.349998,420.799988,18.76,243.399994
2013-08-27,20.43,,25.874859,230.800003,1270.0,61.904762,6.98,62.015087,61.799999,60.553341,237.5,90.150002,239.199997,2153.0,43.150002,179.5,73.599998,415.899994,18.26,237.600006
2013-08-28,20.299999,,25.47159,228.100006,1241.0,60.714287,6.92,60.996166,61.049999,59.801949,236.699997,88.099998,234.600006,2128.0,41.916664,176.899994,72.900002,413.0,18.129999,234.600006
2013-08-29,20.139999,,25.631021,229.0,1240.0,61.047619,6.88,61.412998,60.599998,59.846149,237.800003,89.400002,234.100006,2124.0,42.466667,178.300003,72.099998,416.600006,18.09,228.800003
2013-08-30,19.9,,25.152727,226.399994,1253.0,60.142857,6.81,61.042484,61.049999,59.978748,238.5,88.400002,232.100006,2119.0,42.466667,174.300003,71.400002,421.600006,18.02,231.600006
2013-09-02,20.129999,,25.659157,230.399994,1270.0,61.0,7.1,62.709805,61.400002,61.746731,251.0,91.25,236.5,2140.0,42.650002,177.0,72.349998,430.600006,18.58,235.199997
2013-09-03,20.209999,,25.734184,230.300003,1270.0,60.476189,7.34,62.895061,60.950001,61.923527,248.300003,91.150002,233.600006,2146.0,43.216667,177.600006,71.949997,432.600006,18.540001,234.0
2013-09-04,20.57,,25.837345,232.0,1289.0,61.047619,7.37,62.802433,60.900002,61.835129,248.0,90.199997,235.399994,2149.0,43.233334,176.699997,71.050003,434.5,18.639999,233.5
2013-09-05,20.719999,,26.109318,234.600006,1301.0,61.095238,7.6,64.562386,61.099998,62.54232,250.5,91.5,234.600006,2166.0,43.233334,177.5,71.550003,435.899994,18.84,236.5
