Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,255.600006,256.399994,251.699997,254.000000,161.335815,647685
2014-04-09,253.800003,254.000000,252.800003,253.600006,161.081741,543871
2014-04-10,254.000000,254.800003,250.300003,252.000000,160.065445,601447
2014-04-11,250.899994,251.199997,246.399994,248.899994,158.096405,724592
2014-04-14,248.199997,248.500000,244.199997,247.100006,156.953064,765144
2014-04-15,248.199997,249.500000,246.800003,247.399994,157.143616,586094
2014-04-16,248.600006,249.000000,246.199997,247.399994,157.143616,475982
2014-04-17,247.600006,249.899994,246.899994,249.500000,158.477493,473900
2014-04-22,250.100006,252.899994,249.500000,252.000000,160.065445,488181
2014-04-23,252.000000,252.500000,250.899994,251.399994,159.684326,324482
2014-04-24,252.100006,253.000000,250.399994,252.000000,160.065445,357042
2014-04-25,251.899994,252.500000,250.399994,251.300003,159.620819,381238
2014-04-28,251.699997,252.899994,251.300003,252.100006,160.128967,361768
2014-04-29,253.000000,254.500000,252.500000,254.100006,161.399323,604609
2014-04-30,253.899994,253.899994,250.399994,252.100006,160.128967,589731
2014-05-02,252.100006,253.699997,251.300003,251.500000,159.747864,516264
2014-05-05,252.000000,252.199997,250.000000,251.800003,159.938400,311008
2014-05-06,252.399994,252.800003,251.500000,252.300003,160.255997,317554
2014-05-07,252.500000,253.899994,252.000000,253.100006,160.764145,819753
2014-05-08,253.500000,256.799988,253.500000,256.100006,162.669693,584601
2014-05-09,256.299988,256.899994,255.199997,256.799988,163.114304,373324
2014-05-12,256.700012,257.600006,256.299988,256.799988,163.114304,478902
2014-05-13,257.299988,258.000000,256.799988,258.000000,163.876541,414069
2014-05-14,258.399994,258.799988,257.700012,258.000000,163.876541,377009
2014-05-15,259.799988,260.000000,257.299988,259.500000,164.829300,871573
2014-05-16,259.799988,262.899994,259.500000,262.899994,166.988907,950216
2014-05-19,261.799988,264.799988,261.799988,263.700012,167.497055,707632
2014-05-20,263.000000,265.700012,263.000000,264.299988,167.878143,688415
2014-05-21,265.000000,265.899994,263.299988,265.299988,168.513336,545913
2014-05-22,265.399994,266.399994,264.600006,266.000000,168.957962,424236
2014-05-23,266.500000,266.500000,264.299988,265.799988,168.830933,325098
2014-05-26,265.399994,266.399994,264.799988,266.000000,168.957962,220890
2014-05-27,266.500000,267.100006,265.700012,266.600006,169.339081,359852
2014-05-28,266.600006,266.899994,265.299988,266.700012,169.402618,464027
2014-05-30,266.200012,269.000000,265.600006,268.700012,170.672958,576029
2014-06-02,269.000000,269.299988,266.600006,267.500000,169.910736,348858
2014-06-03,266.899994,267.500000,264.600006,266.100006,169.021500,404960
2014-06-04,265.399994,266.899994,264.600006,265.500000,168.640366,429258
2014-06-05,265.299988,266.399994,264.299988,265.399994,168.576874,478448
2014-06-06,265.500000,267.299988,264.700012,267.200012,169.720200,367905
2014-06-10,267.000000,269.399994,266.799988,268.500000,170.545914,466242
2014-06-11,268.899994,268.899994,266.500000,267.200012,169.720200,371632
2014-06-12,267.700012,267.799988,265.600006,266.399994,169.212051,285129
2014-06-13,266.000000,266.000000,263.799988,265.500000,168.640366,358011
2014-06-16,264.799988,265.399994,263.000000,265.200012,168.449829,353549
2014-06-17,264.899994,265.799988,264.600006,265.399994,168.576874,282773
2014-06-18,265.899994,267.399994,265.500000,266.100006,169.021500,322745
2014-06-19,267.200012,268.100006,265.799988,265.899994,168.894455,354576
2014-06-20,266.299988,266.299988,264.500000,265.399994,168.576874,645432
2014-06-23,265.000000,265.500000,262.799988,263.399994,167.306503,341219
2014-06-24,263.799988,264.600006,263.000000,264.500000,168.005203,235627
2014-06-25,264.200012,265.000000,263.200012,264.299988,167.878143,363834
2014-06-26,265.799988,266.899994,265.100006,266.799988,169.466141,604157
2014-06-27,267.200012,268.799988,266.299988,268.600006,170.609436,379753
2014-06-30,268.299988,268.500000,264.600006,267.299988,169.783707,455557
2014-07-01,267.700012,268.399994,267.100006,268.299988,170.418869,434601
2014-07-02,268.299988,271.000000,268.200012,270.500000,171.816284,460432
2014-07-03,271.000000,275.200012,270.700012,274.299988,174.229950,787079
2014-07-04,274.500000,277.000000,273.799988,275.299988,174.865128,486973
2014-07-07,275.000000,275.299988,273.100006,273.600006,173.785339,425924
2014-07-08,272.799988,273.100006,271.200012,271.600006,172.514984,419998
2014-07-09,271.200012,271.600006,269.500000,270.600006,171.879791,296822
2014-07-10,269.899994,270.799988,267.299988,269.600006,171.244629,470203
2014-07-11,269.799988,270.700012,268.700012,269.500000,171.181107,340829
2014-07-14,270.000000,272.899994,269.600006,272.399994,173.023117,289747
2014-07-15,272.200012,274.200012,272.100006,272.799988,173.277206,401766
2014-07-16,273.299988,276.000000,273.000000,275.000000,174.674606,327315
2014-07-17,274.500000,275.399994,272.799988,273.500000,173.721817,304877
2014-07-18,273.000000,273.299988,271.500000,272.299988,172.959595,315676
2014-07-21,271.600006,272.299988,269.799988,271.200012,172.260910,293223
2014-07-22,271.899994,273.000000,271.600006,272.799988,173.277206,437111
2014-07-23,272.899994,274.200012,272.100006,273.500000,173.721817,365937
2014-07-24,273.600006,276.000000,272.399994,274.700012,174.484055,363182
2014-07-25,273.899994,275.399994,273.000000,273.200012,173.531281,244470
2014-07-28,272.600006,273.000000,267.399994,269.899994,171.435165,568023
2014-07-29,269.700012,270.899994,269.299988,270.500000,171.816284,354915
2014-07-30,269.200012,269.399994,265.399994,266.799988,169.466141,612809
2014-07-31,266.399994,266.799988,264.100006,264.700012,168.132233,451716
2014-08-04,264.700012,264.700012,264.700012,264.700012,168.132233,0
2014-08-05,263.200012,264.500000,262.200012,262.299988,166.607803,468558
2014-08-06,261.000000,261.399994,257.899994,260.500000,165.464478,509593
2014-08-07,263.100006,270.000000,262.899994,266.799988,169.466141,1107083
2014-08-08,265.000000,266.399994,263.299988,265.500000,168.640366,638877
2014-08-11,266.799988,268.100006,266.000000,267.899994,170.164810,358197
2014-08-12,268.100006,270.200012,267.399994,268.000000,170.228333,341753
2014-08-13,268.799988,270.799988,268.799988,270.100006,171.562210,323617
2014-08-14,269.899994,272.399994,269.399994,270.700012,171.943344,312637
2014-08-15,271.299988,272.799988,269.700012,269.700012,171.308136,370284
2014-08-18,271.899994,272.500000,270.000000,271.399994,172.387955,288226
2014-08-19,272.000000,273.100006,271.500000,272.700012,173.213684,294889
2014-08-20,273.200012,273.399994,271.100006,272.299988,172.959595,280372
2014-08-21,272.899994,274.000000,271.600006,273.500000,173.721817,276420
2014-08-22,271.899994,274.100006,271.299988,273.200012,173.531281,305900
2014-08-25,274.500000,274.799988,273.399994,274.100006,174.102936,271866
2014-08-26,274.000000,275.500000,273.600006,275.500000,174.992172,303997
2014-08-27,274.399994,275.799988,273.899994,275.299988,174.865128,310233
2014-08-28,275.500000,276.299988,273.500000,275.200012,174.801636,396346
2014-08-29,275.399994,277.000000,275.200012,277.000000,175.944977,331313
2014-09-01,276.700012,276.799988,275.200012,275.799988,175.182724,296105
2014-09-02,276.700012,277.899994,276.399994,277.000000,175.944977,273964
2014-09-03,277.200012,280.000000,277.100006,279.000000,177.215302,507927
2014-09-04,278.299988,280.700012,278.299988,279.899994,177.786957,436659
2014-09-05,279.100006,280.500000,278.000000,279.899994,177.786957,353404
2014-09-08,280.100006,281.700012,279.200012,280.799988,178.358643,341849
2014-09-09,280.000000,281.100006,279.100006,280.200012,177.977539,243668
2014-09-10,279.899994,280.100006,278.000000,279.700012,177.659943,294587
2014-09-11,279.700012,280.700012,279.399994,280.399994,178.104538,332031
2014-09-12,280.799988,281.000000,279.200012,279.700012,177.659943,205906
2014-09-15,279.799988,281.000000,278.299988,280.100006,177.914017,326952
2014-09-16,279.799988,280.399994,278.200012,279.799988,177.723450,530322
2014-09-17,280.700012,280.700012,278.500000,279.799988,177.723450,355638
2014-09-18,278.600006,280.500000,278.600006,280.100006,177.914017,411466
2014-09-19,281.600006,282.500000,281.000000,282.000000,179.120850,730031
2014-09-22,281.399994,282.899994,281.399994,282.700012,179.565491,270348
2014-09-23,282.700012,284.299988,281.200012,282.100006,179.184387,445572
2014-09-24,282.200012,283.899994,280.500000,283.899994,180.327667,473407
2014-09-25,284.000000,286.000000,282.299988,282.899994,179.692520,488980
2014-09-26,283.000000,285.899994,282.399994,285.799988,181.534531,457904
2014-09-29,286.000000,286.000000,283.799988,284.200012,180.518265,342479
2014-09-30,284.600006,284.799988,282.799988,284.799988,180.899338,604413
2014-10-01,284.200012,287.399994,283.799988,284.899994,180.962875,598126
2014-10-02,285.000000,286.200012,283.600006,284.100006,180.454742,535116
2014-10-03,285.799988,286.000000,282.100006,285.299988,181.216934,469862
2014-10-06,285.899994,287.100006,283.500000,286.700012,182.106216,456067
2014-10-07,285.899994,286.700012,283.500000,284.000000,180.391205,539223
2014-10-08,282.500000,283.200012,280.899994,283.000000,179.756027,673643
2014-10-09,284.399994,284.799988,281.500000,282.000000,179.120850,497056
2014-10-10,280.399994,280.899994,277.299988,279.399994,177.469376,671726
2014-10-13,276.600006,280.100006,275.700012,279.000000,177.215302,508243
2014-10-14,277.500000,278.500000,275.299988,277.600006,176.326080,669957
2014-10-15,277.100006,277.399994,269.000000,270.399994,171.752762,848574
2014-10-16,270.399994,272.200012,262.000000,265.899994,168.894455,1320828
2014-10-17,266.299988,272.700012,265.799988,271.899994,172.705536,788262
2014-10-20,272.899994,274.200012,271.200012,272.500000,173.086655,510059
2014-10-21,272.200012,276.500000,271.299988,275.500000,174.992172,568201
2014-10-22,276.700012,279.000000,276.000000,278.500000,176.897705,463368
2014-10-23,278.600006,281.500000,277.100006,281.000000,178.485672,429469
2014-10-24,280.500000,282.299988,280.399994,282.100006,179.184387,334988
2014-10-27,284.200012,284.500000,280.399994,282.899994,179.692520,431728
2014-10-28,284.000000,285.899994,283.899994,285.100006,181.089920,505651
2014-10-29,285.399994,287.399994,285.100006,286.799988,182.169739,404461
2014-10-30,287.500000,288.299988,284.700012,288.000000,182.931931,436509
2014-10-31,289.899994,291.000000,288.899994,290.799988,184.710434,605314
2014-11-03,292.799988,293.100006,288.700012,290.100006,184.265823,515821
2014-11-04,290.200012,292.500000,290.000000,290.100006,184.265823,428313
2014-11-05,291.200012,294.299988,290.600006,293.799988,186.615967,417291
2014-11-06,286.799988,289.100006,284.799988,287.399994,182.550812,1011703
2014-11-07,288.899994,288.899994,283.500000,285.299988,181.216934,577976
2014-11-10,285.899994,288.600006,285.399994,288.600006,183.313049,413413
2014-11-11,288.700012,290.600006,287.799988,288.299988,183.122467,403538
2014-11-12,288.299988,289.399994,287.200012,288.000000,182.931931,280156
2014-11-13,288.899994,290.500000,287.899994,290.500000,184.519897,448035
2014-11-14,290.000000,291.700012,288.899994,291.500000,185.155060,519681
2014-11-17,290.000000,292.399994,289.399994,292.200012,185.599701,456468
2014-11-18,292.600006,293.700012,291.799988,293.600006,186.488968,445606
2014-11-19,293.899994,296.399994,293.200012,295.500000,187.695786,453046
2014-11-20,295.500000,296.000000,292.500000,294.299988,186.933578,449099
2014-11-21,296.000000,298.000000,295.100006,298.000000,189.283752,586394
2014-11-24,299.000000,300.299988,297.200012,298.200012,189.410797,576436
2014-11-25,298.000000,300.200012,297.700012,299.700012,190.363571,502333
2014-11-26,300.000000,301.200012,299.200012,300.700012,190.998749,572747
2014-11-27,302.100006,302.299988,301.200012,301.700012,191.633926,374846
2014-11-28,302.000000,303.399994,301.200012,302.799988,192.332611,465486
2014-12-01,301.700012,303.399994,300.899994,302.700012,192.269073,340696
2014-12-02,303.700012,304.500000,302.500000,303.200012,192.586670,467351
2014-12-03,304.000000,305.200012,302.799988,304.700012,193.539474,480353
2014-12-04,305.000000,307.799988,304.600006,305.100006,193.793564,714727
2014-12-05,306.200012,307.500000,304.899994,307.200012,195.127396,513195
2014-12-08,306.000000,306.700012,305.399994,306.000000,194.365204,346580
2014-12-09,304.600006,307.200012,303.500000,304.200012,193.221863,626187
2014-12-10,302.799988,304.100006,302.299988,302.500000,192.142044,536754
2014-12-11,302.399994,306.200012,301.600006,305.700012,194.174667,575473
2014-12-12,304.899994,306.399994,299.899994,299.899994,190.490585,603819
2014-12-15,299.500000,301.000000,294.600006,294.600006,187.124130,562193
2014-12-16,294.500000,299.000000,290.500000,299.000000,189.918915,892139
2014-12-17,297.700012,299.600006,297.000000,297.899994,189.220230,604617
2014-12-18,301.000000,305.000000,300.000000,304.500000,193.412399,752257
2014-12-19,306.799988,309.799988,304.500000,309.100006,196.334229,1250901
2014-12-22,309.299988,313.299988,309.299988,312.600006,198.557388,453359
2014-12-23,313.500000,314.899994,312.399994,313.600006,199.192551,297780
2014-12-29,313.899994,314.700012,311.799988,314.700012,199.891266,294575
2014-12-30,314.700012,314.700012,311.399994,311.700012,197.985718,388014
2015-01-05,311.600006,314.799988,308.299988,308.399994,195.889618,613813
2015-01-06,309.000000,310.299988,306.100006,307.899994,195.572037,546964
2015-01-07,309.399994,314.100006,307.500000,312.100006,198.239792,557231
2015-01-08,314.200012,316.399994,313.600006,316.100006,200.780518,580002
2015-01-09,314.700012,316.600006,312.399994,313.500000,199.129074,503482
2015-01-12,314.200012,318.600006,314.000000,316.100006,200.780518,458135
2015-01-13,316.399994,323.500000,315.799988,322.600006,204.909180,661388
2015-01-14,320.100006,322.299988,318.799988,319.299988,202.813065,643070
2015-01-15,321.899994,322.500000,275.000000,295.000000,187.378189,4576056
2015-01-16,290.000000,290.000000,279.200012,280.000000,177.850494,2320972
2015-01-19,283.000000,295.000000,282.100006,290.399994,184.456360,1304994
2015-01-20,293.899994,295.600006,290.799988,291.700012,185.282135,917968
2015-01-21,292.899994,292.899994,286.200012,289.299988,183.757660,944586
2015-01-22,289.200012,292.399994,285.700012,292.299988,185.663208,895897
2015-01-23,295.000000,298.000000,293.200012,296.200012,188.140457,791671
2015-01-26,295.500000,301.799988,295.000000,300.100006,190.617615,844584
2015-01-27,302.799988,305.100006,299.899994,305.000000,193.730011,861714
2015-01-28,306.000000,306.600006,301.899994,303.399994,192.713730,850779
2015-01-29,303.000000,308.000000,302.600006,306.600006,194.746292,654615
2015-01-30,309.500000,309.500000,305.399994,305.399994,193.984100,729306
2015-02-02,306.000000,306.799988,303.899994,306.100006,194.428726,555803
2015-02-03,307.000000,311.399994,306.000000,309.200012,196.397797,530826
2015-02-04,310.100006,316.799988,309.000000,316.100006,200.780518,799997
2015-02-05,315.000000,317.399994,311.399994,312.299988,198.366806,587123
2015-02-06,312.200012,312.700012,308.700012,312.200012,198.303299,511330
2015-02-09,310.100006,312.799988,309.799988,312.000000,198.176270,477489
2015-02-10,312.799988,314.000000,311.000000,312.799988,198.684402,355196
2015-02-11,314.200012,315.200012,311.000000,312.899994,198.747925,302262
2015-02-12,303.000000,305.200012,298.600006,303.200012,192.586670,1788852
2015-02-13,304.799988,307.299988,303.700012,304.799988,193.602966,627362
2015-02-16,304.399994,305.200012,302.100006,305.000000,193.730011,402736
2015-02-17,304.399994,304.899994,301.700012,304.899994,193.666489,454154
2015-02-18,306.600006,307.500000,305.399994,306.500000,194.682770,468962
2015-02-19,305.799988,309.600006,305.100006,309.000000,196.270721,525538
2015-02-20,307.899994,309.500000,304.000000,304.799988,193.602966,766781
2015-02-23,305.899994,307.299988,302.100006,305.100006,193.793564,658935
