Date,Open,High,Low,Close,Adj Close,Volume
2018-11-22,89.099998,89.279999,88.320000,88.320000,67.452194,629434
2018-11-23,88.440002,89.339996,88.379997,89.339996,68.231194,912064
2018-11-26,90.000000,91.239998,90.000000,90.720001,69.285133,1425350
2018-11-27,91.000000,91.820000,90.879997,91.459999,69.850288,1383514
2018-11-28,91.900002,92.459999,90.900002,90.959999,69.468437,1452360
2018-11-29,91.120003,91.739998,91.120003,91.480003,69.865562,930240
2018-11-30,91.419998,91.599998,90.620003,91.260002,69.697548,2215280
2018-12-03,92.620003,93.000000,91.739998,91.760002,70.079414,1079404
2018-12-04,91.720001,92.080002,91.180000,91.540001,69.911392,878434
2018-12-05,91.099998,91.120003,90.300003,90.580002,69.178215,989709
2018-12-06,90.000000,90.160004,87.500000,87.500000,66.825935,2032805
2018-12-07,88.559998,89.680000,88.500000,89.279999,68.185379,1397954
2018-12-10,88.599998,89.300003,87.440002,87.440002,66.780121,1273950
2018-12-11,88.519997,89.779999,87.760002,89.220001,68.139549,1416372
2018-12-12,89.540001,91.059998,89.279999,90.339996,68.994919,1198170
2018-12-13,90.779999,91.059998,89.900002,90.180000,68.872719,753566
2018-12-14,89.500000,89.919998,88.739998,89.559998,68.399216,958011
2018-12-17,89.220001,89.800003,88.620003,88.660004,67.711868,948122
2018-12-18,88.320000,89.239998,88.220001,88.220001,67.375824,1136020
2018-12-19,88.440002,90.000000,88.320000,89.699997,68.506134,1705063
2018-12-20,88.220001,89.199997,88.120003,88.639999,67.696587,1097082
2018-12-21,88.599998,89.599998,88.080002,89.339996,68.231194,3801130
2018-12-27,90.000000,90.099998,86.919998,87.320000,66.688469,1584030
2018-12-28,88.120003,90.320000,87.800003,90.120003,68.826904,1273155
2019-01-03,89.379997,90.599998,88.900002,90.099998,68.811623,1484938
2019-01-04,90.260002,91.620003,89.220001,91.500000,69.880844,1853612
2019-01-07,91.500000,91.919998,90.480003,91.220001,69.667000,1214725
2019-01-08,91.139999,92.040001,91.019997,91.320000,69.743362,1229691
2019-01-09,91.519997,92.099998,90.279999,92.019997,70.277977,1707152
2019-01-10,91.739998,93.440002,91.360001,93.360001,71.301369,1367391
2019-01-11,93.500000,94.339996,93.120003,93.620003,71.499931,1332299
2019-01-14,93.320000,94.199997,92.980003,94.199997,71.942902,869499
2019-01-15,93.959999,94.459999,92.760002,92.760002,70.843140,1911442
2019-01-16,92.980003,93.440002,92.620003,93.360001,71.301369,1514850
2019-01-17,92.900002,93.879997,92.639999,93.580002,71.469391,951300
2019-01-18,94.279999,95.059998,94.239998,94.900002,72.477509,1796207
2019-01-21,94.639999,95.419998,94.639999,95.400002,72.859375,1195764
2019-01-22,95.279999,95.739998,95.099998,95.180000,72.691345,1019487
2019-01-23,95.300003,95.879997,94.519997,95.059998,72.599701,1234365
2019-01-24,95.160004,96.519997,95.000000,96.400002,73.623093,1423829
2019-01-25,96.559998,96.940002,95.419998,95.519997,72.951012,1054182
2019-01-28,95.300003,95.980003,95.160004,95.519997,72.951012,896080
2019-01-29,95.400002,96.220001,95.360001,95.800003,73.164864,1248743
2019-01-30,96.000000,96.040001,95.400002,95.779999,73.149582,773221
2019-01-31,95.879997,96.279999,94.900002,95.180000,72.691345,1260830
2019-02-01,95.500000,96.120003,95.260002,96.059998,73.363426,826984
2019-02-04,95.540001,95.959999,94.839996,95.959999,73.287048,1303811
2019-02-05,96.000000,96.680000,95.900002,96.680000,73.836937,1152420
2019-02-06,96.440002,96.919998,96.199997,96.739998,73.882759,1145388
2019-02-07,96.440002,96.940002,95.900002,96.000000,73.317604,771970
2019-02-08,95.540001,96.220001,95.480003,95.800003,73.164864,890044
2019-02-11,96.480003,97.239998,96.000000,96.639999,73.806381,1315312
2019-02-12,96.800003,97.059998,96.300003,96.779999,73.913307,971598
2019-02-13,97.139999,97.360001,96.720001,97.220001,74.249352,834581
2019-02-14,97.300003,97.360001,95.720001,96.040001,73.348152,1309561
2019-02-15,96.080002,97.260002,95.739998,97.120003,74.172981,1558724
2019-02-18,97.279999,97.720001,97.180000,97.180000,74.218796,897423
2019-02-19,97.040001,97.440002,96.660004,97.139999,74.188248,795366
2019-02-20,97.180000,98.139999,97.059998,97.459999,74.432640,1200164
2019-02-21,96.980003,98.959999,96.540001,97.919998,74.783951,2933935
2019-02-22,98.139999,99.000000,98.019997,98.440002,75.181091,1205709
2019-02-25,98.419998,98.739998,97.940002,98.440002,75.181091,1248496
2019-02-26,98.040001,98.980003,97.860001,98.779999,75.440750,1257302
2019-02-27,98.720001,98.839996,98.239998,98.739998,75.410202,1126324
2019-02-28,98.500000,98.900002,97.959999,98.820000,75.471313,1457091
2019-03-01,99.000000,99.300003,98.739998,99.139999,75.715698,1024694
2019-03-04,99.500000,99.779999,98.500000,98.500000,75.226921,1462878
2019-03-05,98.360001,98.839996,97.839996,98.260002,75.043625,1850541
2019-03-06,97.839996,98.519997,97.839996,98.180000,74.982521,1579460
2019-03-07,98.419998,98.580002,97.400002,97.940002,74.799232,1142112
2019-03-08,97.160004,97.639999,96.739998,97.180000,74.218796,2227120
2019-03-11,97.599998,97.940002,97.320000,97.919998,74.783951,797538
2019-03-12,98.379997,98.379997,97.400002,97.639999,74.570107,660569
2019-03-13,97.660004,98.300003,97.660004,98.040001,74.875603,606134
2019-03-14,98.400002,99.099998,98.400002,99.019997,75.624046,1370200
2019-03-15,99.459999,100.300003,99.279999,99.959999,76.341949,2390750
2019-03-18,100.000000,100.400002,99.379997,99.760002,76.189209,1553082
2019-03-19,99.639999,99.839996,99.239998,99.480003,75.975365,991133
2019-03-20,99.500000,99.599998,97.919998,98.120003,74.936699,822702
2019-03-21,97.500000,97.500000,96.739998,97.220001,74.249352,756108
2019-03-22,97.839996,98.000000,96.540001,96.559998,73.745277,659586
2019-03-25,96.180000,96.820000,96.160004,96.540001,73.730019,726069
2019-03-26,96.879997,97.199997,96.379997,96.419998,73.638367,529623
2019-03-27,96.940002,97.379997,96.099998,96.779999,73.913307,652354
2019-03-28,96.980003,97.559998,96.760002,96.940002,74.035507,503541
2019-03-29,97.440002,97.559998,96.760002,97.279999,74.295174,1275620
2019-04-01,97.660004,98.660004,97.620003,98.220001,75.013069,1129429
2019-04-02,98.199997,99.379997,98.120003,99.019997,75.624046,1173326
2019-04-03,99.419998,99.760002,98.940002,99.720001,76.158661,1272760
2019-04-04,99.400002,99.720001,99.180000,99.720001,76.158661,1239414
2019-04-05,99.900002,99.900002,99.220001,99.320000,75.853165,2055292
2019-04-08,99.400002,100.099998,99.160004,99.879997,76.280853,2129557
2019-04-09,99.519997,100.400002,99.379997,99.519997,76.005913,1297144
2019-04-10,99.519997,99.580002,99.199997,99.339996,75.868439,1068333
2019-04-11,99.480003,99.639999,99.059998,99.580002,76.051743,1059527
2019-04-12,99.660004,99.660004,99.199997,99.400002,75.914268,1337322
2019-04-15,99.559998,100.849998,99.559998,100.849998,77.021667,1556284
2019-04-16,100.500000,102.099998,100.500000,102.099998,77.976318,2045818
2019-04-17,101.800003,102.849998,101.699997,102.699997,78.434555,1348122
2019-04-18,102.750000,102.949997,101.800003,102.849998,78.549110,2585755
2019-04-23,98.040001,98.459999,97.440002,98.040001,79.187210,3553079
2019-04-24,97.980003,98.800003,97.760002,97.820000,79.009506,2454474
2019-04-25,97.720001,98.480003,97.519997,98.279999,79.381050,1323717
2019-04-26,98.279999,98.400002,97.800003,98.139999,79.267975,1728084
2019-04-29,98.019997,98.440002,97.779999,98.239998,79.348740,1443031
2019-04-30,98.120003,98.559998,97.879997,98.059998,79.203362,1361519
2019-05-02,97.820000,98.000000,97.379997,97.540001,78.783356,1064144
2019-05-03,97.320000,97.639999,93.459999,94.559998,76.376396,3866245
2019-05-06,93.739998,94.320000,91.940002,92.720001,74.890228,2170611
2019-05-07,92.800003,92.800003,91.080002,91.339996,73.775597,1999810
2019-05-08,91.139999,92.000000,90.720001,91.800003,74.147148,1609281
2019-05-09,91.660004,91.660004,90.180000,90.220001,72.870972,1672376
2019-05-10,91.279999,91.279999,90.559998,90.720001,73.274826,1629215
2019-05-13,90.440002,90.440002,89.260002,89.320000,72.144043,1542277
2019-05-14,89.800003,90.139999,89.279999,90.139999,72.806351,1646812
2019-05-15,90.400002,91.360001,90.040001,91.360001,73.791748,1473914
2019-05-16,91.739998,93.639999,91.139999,93.639999,75.633316,2056225
2019-05-17,93.580002,93.720001,92.919998,93.440002,75.471771,1541576
2019-05-20,93.480003,94.500000,93.260002,94.080002,75.988708,1706808
2019-05-21,94.480003,95.000000,94.279999,94.660004,76.457176,2101992
2019-05-22,94.919998,94.919998,93.860001,94.500000,76.327942,896284
2019-05-23,93.839996,94.620003,93.779999,94.059998,75.972549,1130025
2019-05-24,94.440002,96.199997,94.440002,95.580002,77.200256,1390703
2019-05-27,96.480003,96.779999,95.599998,96.180000,77.684875,708022
2019-05-28,96.000000,96.860001,95.580002,96.860001,78.234116,3697270
2019-05-29,96.199997,96.279999,94.820000,94.940002,76.683334,1363714
2019-05-31,94.620003,95.040001,94.320000,95.000000,76.731789,1358752
2019-06-03,94.440002,95.360001,93.959999,95.180000,76.877174,1004910
2019-06-04,95.000000,96.720001,95.000000,96.419998,77.878723,1580585
2019-06-05,96.800003,96.860001,96.120003,96.800003,78.185654,1051852
2019-06-06,96.860001,97.680000,96.739998,97.080002,78.411812,1849955
2019-06-07,97.279999,99.239998,97.260002,98.860001,79.849525,1952788
2019-06-11,99.199997,99.419998,98.620003,98.760002,79.768761,1465608
2019-06-12,98.440002,99.419998,98.199997,99.040001,79.994911,1376218
2019-06-13,98.519997,99.260002,98.519997,98.980003,79.946449,1265786
2019-06-14,98.980003,99.080002,98.459999,98.860001,79.849525,1254905
2019-06-17,98.820000,99.639999,98.800003,99.080002,80.027214,1089174
2019-06-18,99.120003,100.099998,98.760002,99.760002,80.576454,1763347
2019-06-19,99.739998,100.099998,99.360001,99.860001,80.657227,1768603
2019-06-20,100.000000,100.300003,99.480003,99.559998,80.414917,1832361
2019-06-21,99.779999,100.250000,99.620003,100.000000,80.770302,3855690
2019-06-24,100.050003,100.599998,99.199997,99.239998,80.156448,1171681
2019-06-25,99.120003,99.239998,98.559998,99.000000,79.962601,934399
2019-06-26,98.660004,99.680000,98.660004,99.080002,80.027214,883179
2019-06-27,99.099998,99.360001,98.080002,98.480003,79.542603,917055
2019-06-28,98.239998,99.239998,98.239998,99.239998,80.156448,879317
2019-07-01,99.980003,100.500000,99.400002,99.400002,80.285683,1115102
2019-07-02,99.959999,101.349998,99.800003,101.050003,81.618393,1778380
2019-07-03,101.050003,101.599998,100.849998,101.500000,81.981857,939103
2019-07-04,101.199997,101.900002,101.199997,101.250000,81.779930,641787
2019-07-05,101.550003,101.650002,100.050003,100.199997,80.931839,988145
2019-07-08,100.000000,101.000000,99.820000,100.400002,81.093391,756849
2019-07-09,100.500000,100.849998,99.480003,100.000000,80.770302,1036759
2019-07-10,100.050003,100.400002,96.699997,97.459999,78.718742,3806376
2019-07-11,96.980003,97.860001,96.019997,97.379997,78.654121,2204621
2019-07-12,97.400002,97.760002,96.239998,96.239998,77.733337,2667311
2019-07-15,96.239998,96.720001,95.959999,96.199997,77.701035,1368902
2019-07-16,96.019997,96.760002,95.980003,96.239998,77.733337,1366150
2019-07-17,96.099998,97.199997,96.099998,96.800003,78.185654,1159687
2019-07-18,96.300003,97.059998,96.139999,97.019997,78.363342,1051432
2019-07-19,97.519997,97.900002,96.559998,96.779999,78.169502,966579
2019-07-22,96.940002,96.940002,95.900002,96.080002,77.604118,847584
2019-07-23,96.800003,96.879997,95.620003,95.940002,77.491035,1213597
2019-07-24,96.379997,96.379997,95.379997,95.959999,77.507179,1074310
2019-07-25,96.500000,96.980003,95.639999,96.139999,77.652565,1144688
2019-07-26,95.720001,96.800003,95.519997,96.559998,77.991798,1022938
2019-07-29,96.779999,97.260002,96.500000,97.099998,78.427963,719911
2019-07-30,96.760002,96.760002,95.180000,95.320000,76.990257,1453871
2019-07-31,96.500000,97.160004,95.400002,96.559998,77.991798,2408404
2019-08-02,96.000000,96.980003,95.419998,96.199997,77.701035,1745482
2019-08-05,95.519997,96.120003,94.099998,94.440002,76.279480,1522755
2019-08-06,94.019997,94.639999,93.000000,93.580002,75.584846,1444682
2019-08-07,94.239998,95.239998,93.500000,94.360001,76.214867,1607749
2019-08-08,95.300003,96.379997,95.139999,96.379997,77.846420,1441293
2019-08-09,96.500000,97.559998,96.320000,97.239998,78.541039,1297295
2019-08-12,97.379997,98.279999,97.239998,97.500000,78.751053,1104505
2019-08-13,97.239998,98.980003,97.080002,98.459999,79.526443,1652455
2019-08-14,98.680000,99.540001,96.900002,97.379997,78.654121,1630212
2019-08-15,97.099998,97.820000,96.199997,97.360001,78.637970,1327575
2019-08-16,97.599998,99.139999,97.599998,98.820000,79.817215,1351894
2019-08-19,99.019997,99.879997,99.019997,99.519997,80.382607,1326203
2019-08-20,99.199997,99.639999,98.540001,99.000000,79.962601,1170568
2019-08-21,98.940002,100.400002,98.940002,99.699997,80.527992,1059454
2019-08-22,99.440002,100.000000,99.080002,99.559998,80.414917,868367
2019-08-23,99.739998,99.959999,98.660004,98.800003,79.801064,882339
2019-08-26,98.599998,99.239998,98.260002,98.919998,79.897980,745671
2019-08-27,98.900002,99.059998,98.419998,98.580002,79.623367,1258826
2019-08-28,98.519997,98.760002,96.980003,97.800003,78.993362,1371249
2019-08-29,97.339996,98.220001,97.320000,98.120003,79.251823,1259726
2019-08-30,97.120003,97.339996,95.000000,95.160004,76.861023,3204513
2019-09-02,95.199997,97.059998,95.199997,96.559998,77.991798,1811259
2019-09-03,96.300003,97.339996,95.940002,96.940002,78.298737,1230728
2019-09-04,97.260002,98.260002,97.239998,97.760002,78.961052,1165208
2019-09-05,98.260002,99.620003,98.059998,99.300003,80.204918,1426252
2019-09-06,99.500000,100.199997,99.339996,100.099998,80.851074,1037251
2019-09-09,100.349998,102.099998,100.349998,101.750000,82.183784,1561534
2019-09-10,101.849998,102.750000,101.699997,102.300003,82.628021,1183620
2019-09-11,102.500000,103.099998,102.449997,102.900002,83.112640,1222617
2019-09-12,102.949997,103.300003,102.300003,103.250000,83.395340,1315344
2019-09-13,103.300003,103.550003,102.449997,103.050003,83.233803,903547
2019-09-16,102.300003,102.500000,101.699997,102.199997,82.547249,878129
2019-09-17,101.800003,101.949997,101.099998,101.599998,82.062622,1095578
2019-09-18,101.300003,102.650002,101.300003,102.099998,82.466476,1101526
2019-09-19,102.400002,102.650002,101.699997,102.599998,82.870323,1331612
2019-09-20,103.000000,103.150002,102.199997,102.250000,82.587631,3119953
2019-09-23,101.949997,102.949997,101.599998,102.650002,82.910721,1083702
2019-09-24,102.750000,103.300003,102.000000,102.400002,82.708801,999410
2019-09-25,101.949997,102.900002,101.199997,102.449997,82.749176,1250424
2019-09-26,102.500000,104.250000,102.500000,104.250000,84.203041,1449658
2019-09-27,104.500000,104.650002,103.550003,104.000000,84.001114,863485
2019-09-30,104.099998,104.300003,103.449997,104.099998,84.081886,1067430
2019-10-01,104.250000,105.150002,103.500000,103.800003,83.839577,1261709
2019-10-02,103.250000,103.650002,101.900002,102.150002,82.506866,1413590
2019-10-03,102.000000,102.550003,101.349998,102.000000,82.385712,1081597
2019-10-04,102.099998,102.250000,100.900002,101.800003,82.224167,1330297
2019-10-07,102.000000,103.000000,101.599998,103.000000,83.193420,1207084
2019-10-08,103.099998,103.099998,101.800003,102.300003,82.628021,1589494
2019-10-09,102.349998,103.400002,102.000000,102.500000,82.789558,1689230
2019-10-10,102.349998,103.000000,102.050003,103.000000,83.193420,1047317
2019-10-11,103.199997,104.000000,102.800003,103.550003,83.637650,1436974
2019-10-14,103.199997,103.300003,101.250000,101.300003,81.820320,1691616
2019-10-15,101.949997,102.949997,101.699997,102.900002,83.112640,947623
2019-10-16,103.099998,103.150002,101.949997,102.199997,82.547249,994288
2019-10-17,101.900002,103.199997,101.550003,102.449997,82.749176,939969
2019-10-18,102.199997,103.099998,101.949997,102.800003,83.031876,1246299
2019-10-21,102.900002,104.000000,102.699997,103.400002,83.516495,1028334
2019-10-22,103.400002,104.000000,103.099998,103.400002,83.516495,850279
2019-10-23,103.000000,103.199997,102.000000,102.900002,83.112640,1209013
2019-10-24,103.150002,104.250000,102.750000,104.000000,84.001114,1037547
2019-10-25,103.900002,104.500000,103.750000,104.250000,84.203041,1201251
2019-10-28,104.650002,104.750000,104.050003,104.250000,84.203041,713883
2019-10-29,104.349998,104.449997,103.400002,103.900002,83.920341,2345668
2019-10-30,104.050003,104.550003,103.699997,104.150002,84.122269,1285111
2019-10-31,103.099998,103.599998,102.099998,103.300003,83.435722,1747891
2019-11-01,103.750000,103.800003,102.599998,103.400002,83.516495,1308270
2019-11-04,103.550003,104.050003,103.449997,103.750000,83.799194,1141064
2019-11-05,104.000000,104.000000,103.250000,103.650002,83.718414,1165595
2019-11-06,103.750000,106.050003,103.349998,105.699997,85.374207,2226411
2019-11-07,105.650002,107.300003,105.349998,107.300003,86.666534,1882908
2019-11-08,107.099998,107.599998,106.500000,106.650002,86.141533,1289755
2019-11-11,106.349998,106.699997,105.650002,106.349998,85.899216,852550
2019-11-12,106.099998,106.449997,105.750000,106.349998,85.899216,929341
2019-11-13,106.050003,106.150002,104.900002,105.800003,85.454987,1343165
2019-11-14,105.599998,105.849998,105.099998,105.699997,85.374207,1082669
2019-11-15,106.000000,106.449997,105.849998,106.050003,85.656914,1042628
2019-11-18,106.050003,106.599998,105.699997,106.199997,85.778061,1020520
2019-11-19,106.699997,107.500000,106.300003,106.599998,86.101143,1078426
2019-11-20,106.000000,106.650002,104.900002,106.449997,85.979988,1059823
2019-11-21,105.699997,106.349998,105.599998,105.849998,85.495369,819511
2019-11-22,106.250000,106.349998,105.750000,105.900002,85.535751,1240744
2019-11-25,105.849998,106.650002,105.500000,105.900002,85.535751,1032160
2019-11-26,106.300003,106.650002,105.550003,106.449997,85.979988,3063139
2019-11-27,106.699997,107.099998,106.250000,106.849998,86.303070,919719
2019-11-28,106.599998,107.500000,106.500000,107.500000,86.828079,859392
2019-11-29,107.250000,108.500000,107.199997,108.300003,87.474243,1155293
2019-12-02,108.199997,108.599998,106.500000,106.500000,86.020370,1754529
2019-12-03,106.699997,106.949997,105.250000,105.250000,85.010750,1314609
2019-12-04,105.449997,106.750000,105.250000,106.550003,86.060768,1499979
2019-12-05,106.750000,107.199997,105.599998,105.800003,85.454987,1053586
2019-12-06,108.449997,109.250000,108.000000,109.000000,88.039635,1813443
2019-12-09,108.900002,109.449997,108.050003,108.199997,87.393471,1026809
2019-12-10,107.849998,107.900002,106.650002,107.349998,86.706924,1123571
2019-12-11,107.500000,108.050003,107.099998,107.800003,87.070389,1105670
2019-12-12,108.050003,108.949997,107.250000,108.650002,87.756943,1288166
2019-12-13,109.000000,109.449997,107.849998,107.849998,87.110779,1126361
2019-12-16,108.550003,109.099998,108.400002,108.849998,87.918472,1165253
2019-12-17,108.900002,109.449997,108.500000,108.949997,87.999245,920552
2019-12-18,108.699997,109.849998,108.599998,109.349998,88.322327,1167415
2019-12-19,109.099998,109.250000,108.349998,109.000000,88.039635,901883
2019-12-20,109.849998,109.849998,109.050003,109.699997,88.605026,2166310
2019-12-23,109.699997,110.050003,109.550003,109.949997,88.806953,732697
2019-12-27,110.199997,110.449997,109.250000,109.400002,88.362717,473047
2019-12-30,109.250000,109.650002,108.699997,108.699997,87.797318,671170
2020-01-03,108.750000,109.349998,108.300003,109.250000,88.241562,941594
2020-01-06,108.449997,108.800003,107.650002,108.349998,87.514626,873758
2020-01-07,108.449997,109.099998,108.300003,108.300003,87.474243,1015632
2020-01-08,108.000000,108.500000,107.349998,108.449997,87.595390,1111939
2020-01-09,109.000000,109.449997,108.250000,108.650002,87.756943,922223
2020-01-10,108.949997,108.949997,107.800003,107.800003,87.070389,1163144
2020-01-13,108.150002,108.500000,107.550003,107.900002,87.151161,1053122
2020-01-14,108.050003,108.699997,107.300003,108.699997,87.797318,848190
2020-01-15,108.400002,108.400002,107.349998,107.800003,87.070389,1535687
2020-01-16,108.199997,108.250000,107.599998,108.150002,87.353088,1658436
2020-01-17,108.050003,108.300003,107.650002,108.000000,87.231926,2881916
2020-01-20,108.000000,109.650002,107.900002,109.550003,88.483871,1038306
2020-01-21,109.349998,109.849998,108.949997,109.300003,88.281944,805359
2020-01-22,109.750000,110.550003,109.599998,110.199997,89.008873,1099758
2020-01-23,110.199997,110.949997,109.550003,109.800003,88.685791,1230850
2020-01-24,110.500000,111.699997,110.349998,111.050003,89.695427,1254187
2020-01-27,110.400002,110.599998,108.500000,108.750000,87.837708,1034329
2020-01-28,109.250000,110.750000,109.050003,110.500000,89.251183,1154982
2020-01-29,110.699997,111.150002,110.150002,110.949997,89.614655,1155269
2020-01-30,110.300003,110.349998,108.900002,109.599998,88.524254,1075650
2020-01-31,110.000000,110.449997,108.650002,109.000000,88.039635,1457987
2020-02-03,109.449997,109.550003,108.599998,109.150002,88.160789,764977
2020-02-04,109.400002,110.150002,109.199997,109.800003,88.685791,1217711
2020-02-05,109.449997,111.449997,109.300003,111.449997,90.018494,1066379
2020-02-06,112.000000,112.400002,111.599998,111.750000,90.260818,1108522
2020-02-07,111.750000,112.550003,111.449997,112.550003,90.906982,734876
2020-02-10,112.300003,112.949997,112.199997,112.750000,91.068512,491789
2020-02-11,113.199997,113.699997,112.750000,113.500000,91.674294,934762
2020-02-12,113.150002,114.400002,113.050003,114.150002,92.199303,1163325
2020-02-13,114.250000,114.650002,113.050003,114.650002,92.603157,1261898
2020-02-14,114.699997,115.800003,114.550003,115.400002,93.208939,987382
2020-02-17,116.099998,116.300003,115.349998,115.699997,93.451241,978090
2020-02-18,115.400002,116.349998,114.849998,115.949997,93.653168,902577
2020-02-19,116.500000,117.050003,115.849998,116.800003,94.339722,1177817
2020-02-20,113.500000,113.550003,107.300003,107.300003,86.666534,8122559
2020-02-21,107.349998,107.349998,103.849998,104.199997,84.162659,5480130
2020-02-24,102.900002,102.949997,99.919998,100.449997,81.133766,3725360
2020-02-25,100.849998,101.150002,98.000000,98.239998,79.348740,2929200
2020-02-26,97.500000,99.220001,96.180000,98.800003,79.801064,3196205
2020-02-27,98.580002,98.580002,94.080002,94.959999,76.699486,3623537
2020-02-28,93.000000,93.720001,91.000000,91.639999,74.017906,4229184
2020-03-02,93.919998,95.199997,90.820000,93.220001,75.294083,3576529
2020-03-03,95.599998,96.160004,93.180000,93.180000,75.261772,3965487
2020-03-04,93.940002,94.919998,92.779999,93.900002,75.843315,2147222
2020-03-05,95.360001,95.360001,90.919998,92.379997,74.615608,2231252
2020-03-06,90.500000,91.120003,88.339996,88.980003,71.869415,2915349
2020-03-09,84.120003,85.580002,81.320000,81.680000,65.973183,5410571
2020-03-10,83.000000,86.339996,81.300003,81.660004,65.957039,5595638
2020-03-11,82.680000,83.680000,81.459999,81.599998,65.908562,4218404
2020-03-12,77.120003,77.300003,68.860001,68.860001,55.618431,6858623
2020-03-13,71.000000,74.860001,66.519997,67.699997,54.681496,5881927
2020-03-16,63.360001,63.720001,56.799999,60.220001,48.639881,4719535
2020-03-17,63.060001,63.240002,54.320000,58.419998,47.186008,5520438
2020-03-18,56.000000,57.480000,54.480000,54.700001,44.181358,6487353
2020-03-19,55.299999,56.080002,52.680000,55.480000,44.811367,4625679
2020-03-20,57.820000,61.139999,56.320000,56.320000,45.489834,8484306
2020-03-23,55.240002,57.779999,54.099998,55.799999,45.069832,3795531
2020-03-24,59.360001,65.139999,59.000000,65.139999,52.613777,3959456
2020-03-25,68.220001,72.559998,65.639999,69.339996,56.006130,4906034
2020-03-26,68.199997,71.860001,66.019997,71.400002,57.669994,3693468
2020-03-27,70.919998,72.040001,69.139999,70.680000,57.088451,3543080
2020-03-30,70.839996,71.099998,67.239998,70.300003,56.781528,2587552
2020-03-31,72.500000,75.279999,72.419998,74.559998,60.222336,3761090
2020-04-01,72.080002,73.000000,69.300003,69.580002,56.199974,3485793
2020-04-02,70.580002,72.959999,70.300003,71.500000,57.750767,2985365
2020-04-03,71.099998,72.519997,70.519997,71.180000,57.492302,2425290
2020-04-06,74.400002,75.459999,72.739998,74.040001,59.802338,2302958
2020-04-07,76.680000,78.680000,75.500000,76.820000,62.047745,2671049
2020-04-08,77.019997,77.379997,74.720001,75.599998,61.062347,3008048
2020-04-09,76.739998,79.059998,75.599998,78.120003,63.097763,2652576
2020-04-14,79.760002,79.940002,77.839996,78.139999,63.113914,2368696
2020-04-15,78.279999,78.279999,75.260002,75.260002,60.787731,2408752
2020-04-16,75.980003,77.000000,74.779999,75.459999,60.949272,3001463
2020-04-17,77.980003,78.260002,76.239998,77.220001,62.370831,5028419
2020-04-20,77.980003,78.980003,76.599998,78.699997,63.566223,3597025
2020-04-21,72.580002,72.760002,69.599998,70.360001,61.435715,5958894
2020-04-22,70.879997,71.019997,67.760002,68.360001,59.689384,3834681
2020-04-23,68.599998,68.739998,66.839996,67.820000,59.217880,3357386
2020-04-24,67.019997,68.599998,66.580002,67.480003,58.921005,2116674
2020-04-27,68.980003,69.900002,68.660004,69.879997,61.016590,2103268
2020-04-28,70.139999,72.879997,69.919998,72.160004,63.007408,2418846
2020-04-29,72.360001,73.760002,71.940002,73.739998,64.387001,2760910
2020-04-30,73.739998,74.400002,69.660004,69.660004,60.824505,2783939
2020-05-04,67.000000,67.180000,64.760002,65.400002,57.104828,3410844
2020-05-05,66.279999,66.919998,64.919998,65.620003,57.296925,2195389
2020-05-06,65.559998,67.059998,65.000000,65.400002,57.104828,1856236
2020-05-07,65.540001,66.680000,65.180000,66.680000,58.222477,1802728
2020-05-08,67.000000,67.360001,65.639999,66.400002,57.977989,1312102
2020-05-11,66.860001,67.339996,65.260002,65.959999,57.593796,1323544
2020-05-12,65.900002,65.919998,64.820000,65.480003,57.174683,1503107
2020-05-13,64.300003,64.300003,61.939999,62.000000,54.136074,2705150
2020-05-14,61.580002,61.900002,58.520000,60.259998,52.616772,3998941
2020-05-15,61.160000,61.639999,58.880001,59.459999,51.918240,2863517
2020-05-18,60.900002,62.959999,60.520000,62.959999,54.974308,2741417
2020-05-19,63.720001,63.900002,61.720001,62.200001,54.310707,2642005
2020-05-20,61.439999,62.259998,59.740002,62.259998,54.363094,2901892
2020-05-22,60.820000,62.900002,60.040001,61.900002,54.048759,2948333
2020-05-25,62.680000,63.259998,61.720001,63.080002,55.079094,1798057
2020-05-26,64.059998,66.540001,64.019997,66.199997,57.803352,3959443
2020-05-27,66.680000,69.019997,66.379997,67.599998,59.025784,3446480
2020-05-28,68.279999,68.900002,66.779999,67.199997,58.676514,2910523
2020-05-29,66.199997,66.459999,64.919998,65.120003,56.860344,6948732
2020-06-02,66.379997,70.000000,66.099998,69.879997,61.016590,3609389
2020-06-03,71.599998,75.680000,71.260002,75.620003,66.028549,4413381
2020-06-04,75.599998,76.379997,74.279999,75.980003,66.342888,4121300
2020-06-05,77.300003,78.860001,76.699997,77.860001,67.984428,2828974
2020-06-08,77.779999,80.860001,77.360001,78.519997,68.560715,3495596
2020-06-09,78.500000,78.660004,75.540001,77.500000,67.670090,2557454
2020-06-10,77.820000,79.099998,76.559998,76.779999,67.041420,2030733
2020-06-11,74.040001,74.839996,73.040001,73.379997,64.072662,2427915
2020-06-12,72.500000,74.980003,71.720001,73.199997,63.915493,1804474
2020-06-15,71.139999,74.239998,70.540001,74.180000,64.771194,2012702
2020-06-16,76.300003,76.820000,74.459999,75.500000,65.923767,2894244
2020-06-17,75.820000,76.320000,74.279999,74.540001,65.085533,1790192
2020-06-18,74.260002,75.339996,73.620003,74.639999,65.172852,1946967
2020-06-19,75.480003,75.559998,73.639999,73.639999,64.299683,6548756
2020-06-22,73.000000,74.000000,72.220001,72.620003,63.409061,1540286
