Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,14.260000,14.625000,14.250000,14.505000,11.274372,16088862
2018-11-09,14.275000,14.275000,13.840000,14.120000,10.975121,20981096
2018-11-12,14.195000,14.290000,13.780000,13.790000,10.718621,16284659
2018-11-13,13.830000,13.895000,13.560000,13.860000,10.773029,15029092
2018-11-14,13.700000,13.935000,13.515000,13.830000,10.749712,15791025
2018-11-15,13.800000,13.925000,13.525000,13.615000,10.582597,14196747
2018-11-16,13.845000,13.905000,13.610000,13.625000,10.590370,16102824
2018-11-19,13.700000,13.825000,13.545000,13.575000,10.551506,10210863
2018-11-20,13.480000,13.480000,13.140000,13.260000,10.306665,18870842
2018-11-21,13.335000,13.630000,13.335000,13.630000,10.594258,19956217
2018-11-22,13.540000,13.570000,13.335000,13.470000,10.469893,11706100
2018-11-23,13.400000,13.535000,13.355000,13.490000,10.485437,7666160
2018-11-26,13.640000,13.940000,13.640000,13.795000,10.722507,13671823
2018-11-27,13.735000,13.835000,13.555000,13.710000,10.656440,12872236
2018-11-28,13.750000,13.820000,13.480000,13.540000,10.524302,13770339
2018-11-29,13.635000,13.745000,13.505000,13.645000,10.605916,10874044
2018-11-30,13.620000,13.620000,13.415000,13.495000,10.489325,15949731
2018-12-03,13.890000,13.935000,13.690000,13.710000,10.656440,13085202
2018-12-04,13.670000,13.745000,13.345000,13.370000,10.392164,13980567
2018-12-05,13.200000,13.315000,13.015000,13.145000,10.217278,13184059
2018-12-06,13.005000,13.065000,12.500000,12.500000,9.715935,20898420
2018-12-07,12.745000,12.800000,12.560000,12.560000,9.762572,14895536
2018-12-10,12.475000,12.570000,12.150000,12.165000,9.455549,16536206
2018-12-11,12.385000,12.525000,12.210000,12.380000,9.622663,18340344
2018-12-12,12.320000,12.740000,12.195000,12.665000,9.844187,19250724
2018-12-13,12.695000,12.795000,12.550000,12.605000,9.797549,14706782
2018-12-14,12.450000,12.570000,12.345000,12.505000,9.719822,14175406
2018-12-17,12.425000,12.515000,12.290000,12.325000,9.579913,14327065
2018-12-18,12.260000,12.495000,12.170000,12.275000,9.541049,14606038
2018-12-19,12.250000,12.525000,12.190000,12.395000,9.634322,15229237
2018-12-20,12.060000,12.075000,11.860000,11.910000,9.257342,25611551
2018-12-21,11.860000,12.145000,11.810000,12.020000,9.342845,40695317
2018-12-27,12.380000,12.405000,11.665000,11.755000,9.136867,18270070
2018-12-28,11.880000,12.290000,11.870000,12.235000,9.509957,14007090
2019-01-03,12.220000,12.355000,12.035000,12.245000,9.517731,18307867
2019-01-04,12.335000,12.675000,12.295000,12.620000,9.809209,13659952
2019-01-07,12.790000,12.820000,12.500000,12.645000,9.828641,11618218
2019-01-08,12.770000,12.855000,12.620000,12.720000,9.886937,13601094
2019-01-09,12.845000,12.845000,12.615000,12.750000,9.910254,10547375
2019-01-10,12.505000,12.905000,12.395000,12.880000,10.011300,12539386
2019-01-11,12.900000,12.935000,12.805000,12.935000,10.054050,8569264
2019-01-14,12.895000,12.975000,12.730000,12.925000,10.046278,9140987
2019-01-15,13.160000,13.210000,12.865000,12.945000,10.061822,10297933
2019-01-16,13.100000,13.400000,13.050000,13.345000,10.372733,15414279
2019-01-17,13.260000,13.400000,13.170000,13.270000,10.314438,10262610
2019-01-18,13.480000,13.540000,13.395000,13.505000,10.497096,15700836
2019-01-21,13.530000,13.530000,13.340000,13.420000,10.431029,9710384
2019-01-22,12.750000,13.000000,12.750000,12.995000,10.100686,29925228
2019-01-23,12.910000,13.150000,12.855000,13.000000,10.104574,12236140
2019-01-24,13.000000,13.100000,12.875000,12.990000,10.096800,16795409
2019-01-25,13.070000,13.140000,12.985000,12.990000,10.096800,12418421
2019-01-28,13.000000,13.030000,12.825000,12.850000,9.987982,14362818
2019-01-29,12.750000,13.085000,12.735000,12.975000,10.085141,12457824
2019-01-30,13.090000,13.115000,12.960000,13.100000,10.182301,10318614
2019-01-31,13.150000,13.230000,12.795000,12.850000,9.987982,20282717
2019-02-01,12.960000,12.960000,12.640000,12.840000,9.980210,14989304
2019-02-04,12.775000,12.870000,12.675000,12.715000,9.883051,11029133
2019-02-05,12.775000,13.065000,12.730000,13.015000,10.116234,13382009
2019-02-06,12.980000,13.105000,12.945000,13.055000,10.147323,8374367
2019-02-07,13.020000,13.170000,12.775000,12.785000,9.937458,14168039
2019-02-08,12.745000,12.755000,12.530000,12.640000,9.824754,11069586
2019-02-11,12.715000,12.920000,12.675000,12.790000,9.941345,9184956
2019-02-12,12.820000,12.920000,12.775000,12.875000,10.007413,9136704
2019-02-13,12.960000,13.095000,12.875000,13.015000,10.116234,12048432
2019-02-14,13.105000,13.105000,12.720000,12.745000,9.906368,12202636
2019-02-15,12.765000,13.035000,12.690000,12.995000,10.100686,19794146
2019-02-18,12.975000,13.070000,12.930000,12.950000,10.065710,10920212
2019-02-19,13.000000,13.010000,12.715000,12.845000,9.984095,11126530
2019-02-20,12.855000,13.010000,12.235000,12.500000,9.715935,34827949
2019-02-21,12.470000,12.470000,12.200000,12.345000,9.595458,23405835
2019-02-22,12.305000,12.505000,12.305000,12.370000,9.614890,15640990
2019-02-25,12.405000,12.580000,12.400000,12.535000,9.743141,13222726
2019-02-26,12.400000,12.670000,12.360000,12.630000,9.816982,12974527
2019-02-27,12.510000,12.660000,12.510000,12.640000,9.824754,14086595
2019-02-28,12.545000,12.770000,12.505000,12.700000,9.871389,15642168
2019-03-01,12.780000,12.855000,12.705000,12.705000,9.875277,11979970
2019-03-04,12.750000,12.860000,12.695000,12.695000,9.867505,15072320
2019-03-05,12.640000,12.695000,12.435000,12.535000,9.743141,18333360
2019-03-06,12.480000,12.645000,12.480000,12.535000,9.743141,10459250
2019-03-07,12.450000,12.505000,12.080000,12.190000,9.474981,24429366
2019-03-08,12.055000,12.100000,11.885000,12.025000,9.346729,17249271
2019-03-11,12.130000,12.290000,12.075000,12.260000,9.529389,8905447
2019-03-12,12.345000,12.345000,12.095000,12.160000,9.451662,6063991
2019-03-13,12.180000,12.330000,12.165000,12.315000,9.572140,4236113
2019-03-14,12.295000,12.445000,12.275000,12.375000,9.618776,6361834
2019-03-15,12.300000,12.300000,12.130000,12.220000,9.498300,22806268
2019-03-18,12.230000,12.540000,12.210000,12.525000,9.735368,11210937
2019-03-19,12.540000,12.765000,12.520000,12.705000,9.875277,11629163
2019-03-20,12.600000,12.640000,12.255000,12.345000,9.595458,15659109
2019-03-21,12.200000,12.225000,12.085000,12.190000,9.474981,12677036
2019-03-22,12.230000,12.250000,11.850000,11.885000,9.237912,17054216
2019-03-25,11.845000,11.910000,11.640000,11.820000,9.187388,14870116
2019-03-26,11.855000,11.955000,11.710000,11.825000,9.191276,11237254
2019-03-27,11.920000,12.125000,11.755000,11.970000,9.303981,15370546
2019-03-28,11.930000,12.025000,11.880000,11.925000,9.269003,9201606
2019-03-29,12.005000,12.140000,11.970000,12.095000,9.401139,13040335
2019-04-01,12.185000,12.390000,12.140000,12.305000,9.564367,16729799
2019-04-02,12.400000,12.420000,12.270000,12.325000,9.579913,13822568
2019-04-03,12.360000,12.555000,12.350000,12.505000,9.719822,20237727
2019-04-04,12.465000,12.650000,12.385000,12.620000,9.809209,14298466
2019-04-05,12.680000,12.750000,12.545000,12.545000,9.750914,12388079
2019-04-08,12.530000,12.580000,12.460000,12.505000,9.719822,8858366
2019-04-09,12.455000,12.680000,12.430000,12.515000,9.727596,9028286
2019-04-10,12.535000,12.590000,12.440000,12.460000,9.684845,10494937
2019-04-11,12.515000,12.775000,12.455000,12.735000,9.898595,14152394
2019-04-12,12.680000,12.995000,12.580000,12.920000,10.042393,17448250
2019-04-15,12.950000,13.105000,12.930000,12.980000,10.089027,15035311
2019-04-16,12.980000,13.180000,12.940000,13.105000,10.186187,14643674
2019-04-17,13.200000,13.445000,13.150000,13.360000,10.384392,17382097
2019-04-18,13.450000,13.470000,13.225000,13.440000,10.446573,15863344
2019-04-23,13.495000,13.495000,13.290000,13.395000,10.411598,13818994
2019-04-24,13.500000,13.650000,13.360000,13.390000,10.407711,17558742
2019-04-25,13.550000,13.700000,13.410000,13.555000,10.535960,18989216
2019-04-26,13.490000,13.605000,13.435000,13.515000,10.504869,14457081
2019-04-29,13.565000,13.745000,13.510000,13.720000,10.664211,15476395
2019-04-30,13.750000,13.805000,13.625000,13.665000,10.621460,17411867
2019-05-02,13.550000,13.765000,13.470000,13.625000,10.590370,16547279
2019-05-03,13.690000,13.700000,13.470000,13.565000,10.543734,18974526
2019-05-06,12.675000,12.770000,12.530000,12.770000,10.465876,14845657
2019-05-07,12.750000,12.750000,12.455000,12.510000,10.252788,15913896
2019-05-08,12.450000,12.560000,12.370000,12.525000,10.265081,13864808
2019-05-09,12.440000,12.475000,12.055000,12.145000,9.953646,21778124
2019-05-10,12.260000,12.335000,12.080000,12.140000,9.949548,14367270
2019-05-13,12.145000,12.145000,11.830000,11.890000,9.744656,17440712
2019-05-14,11.970000,12.015000,11.790000,11.935000,9.781536,14565100
2019-05-15,11.990000,12.035000,11.765000,11.935000,9.781536,13800547
2019-05-16,11.910000,12.195000,11.865000,12.175000,9.978232,19170235
2019-05-17,12.185000,12.190000,12.010000,12.150000,9.957743,15292800
2019-05-20,12.205000,12.250000,11.960000,12.070000,9.892176,11907638
2019-05-21,12.205000,12.205000,12.070000,12.140000,9.949548,9738750
2019-05-22,12.100000,12.145000,11.975000,12.045000,9.871689,10513022
2019-05-23,11.895000,11.925000,11.690000,11.830000,9.695480,13946958
2019-05-24,11.855000,11.935000,11.795000,11.835000,9.699579,8512113
2019-05-27,11.930000,12.010000,11.875000,11.880000,9.736460,5535485
2019-05-28,11.895000,11.895000,11.760000,11.805000,9.674993,14034772
2019-05-29,11.765000,11.765000,11.560000,11.660000,9.556154,14026165
2019-05-31,11.620000,11.620000,11.485000,11.550000,9.466002,15067894
2019-06-03,11.420000,11.425000,11.240000,11.380000,9.326676,18050341
2019-06-04,11.350000,11.685000,11.285000,11.625000,9.527471,19097765
2019-06-05,11.645000,11.800000,11.555000,11.655000,9.552056,14963012
2019-06-06,11.655000,11.830000,11.560000,11.625000,9.527471,11597463
2019-06-07,11.700000,11.740000,11.610000,11.630000,9.531568,10990798
2019-06-11,11.700000,11.940000,11.640000,11.855000,9.715970,15622088
2019-06-12,11.750000,11.775000,11.630000,11.730000,9.613523,12707507
2019-06-13,11.650000,11.780000,11.570000,11.655000,9.552056,12547092
2019-06-14,11.610000,11.625000,11.415000,11.520000,9.441416,16592960
2019-06-17,11.590000,11.670000,11.505000,11.505000,9.429122,13968112
2019-06-18,11.450000,11.730000,11.320000,11.655000,9.552056,18178902
2019-06-19,11.710000,11.805000,11.690000,11.765000,9.642210,12535614
2019-06-20,11.775000,11.800000,11.465000,11.465000,9.396340,20031677
2019-06-21,11.485000,11.650000,11.440000,11.450000,9.384046,31805459
2019-06-24,11.380000,11.485000,11.315000,11.365000,9.314382,21788842
2019-06-25,11.340000,11.340000,11.240000,11.290000,9.252914,18860075
2019-06-26,11.255000,11.475000,11.250000,11.425000,9.363558,17435387
2019-06-27,11.505000,11.715000,11.505000,11.575000,9.486491,21714303
2019-06-28,11.525000,11.650000,11.490000,11.600000,9.506981,13195769
2019-07-01,11.850000,11.950000,11.730000,11.730000,9.613523,19336753
2019-07-02,11.740000,11.810000,11.645000,11.770000,9.646308,13185662
2019-07-03,11.735000,11.870000,11.655000,11.845000,9.707776,12549142
2019-07-04,11.865000,11.980000,11.865000,11.960000,9.802025,9740424
2019-07-05,11.995000,12.155000,11.910000,12.005000,9.838905,15623569
2019-07-08,12.050000,12.195000,11.915000,11.940000,9.785633,15043909
2019-07-09,11.850000,11.880000,11.700000,11.845000,9.707776,13962027
2019-07-10,11.810000,12.030000,11.810000,11.935000,9.781536,16610496
2019-07-11,11.895000,11.975000,11.800000,11.950000,9.793830,12084487
2019-07-12,12.010000,12.150000,11.990000,12.020000,9.851199,14367452
2019-07-15,11.940000,12.015000,11.850000,11.950000,9.793830,14562573
2019-07-16,11.950000,12.110000,11.940000,12.055000,9.879884,17623682
2019-07-17,11.990000,12.100000,11.950000,11.990000,9.826612,13540375
2019-07-18,11.895000,11.970000,11.825000,11.920000,9.769242,15430677
2019-07-19,11.980000,11.995000,11.710000,11.825000,9.691383,14488241
2019-07-22,11.865000,11.970000,11.775000,11.810000,9.679090,14709319
2019-07-23,11.910000,12.180000,11.760000,12.120000,9.933156,23636009
2019-07-24,12.045000,12.085000,11.525000,11.640000,9.539763,39893381
2019-07-25,11.640000,11.710000,11.360000,11.450000,9.384046,32156736
2019-07-26,11.360000,11.540000,11.285000,11.350000,9.302089,25730649
2019-07-29,11.300000,11.445000,11.210000,11.390000,9.334872,16236418
2019-07-30,11.315000,11.315000,11.080000,11.160000,9.146371,25466008
2019-07-31,11.150000,11.320000,11.075000,11.095000,9.093101,23866218
2019-08-02,10.790000,10.940000,10.640000,10.885000,8.920990,33054031
2019-08-05,10.750000,10.870000,10.650000,10.755000,8.814447,21593791
2019-08-06,10.650000,10.775000,10.530000,10.585000,8.675120,24144483
2019-08-07,10.670000,10.695000,10.335000,10.405000,8.527597,30699521
2019-08-08,10.665000,10.675000,10.420000,10.595000,8.683315,20794229
2019-08-09,10.540000,10.635000,10.440000,10.520000,8.621849,19103045
2019-08-12,10.615000,10.660000,10.360000,10.370000,8.498914,23517746
2019-08-13,10.280000,10.390000,10.120000,10.320000,8.457934,36751648
2019-08-14,10.340000,10.390000,9.860000,9.940000,8.146499,43456765
2019-08-15,10.005000,10.055000,9.878000,9.968000,8.169448,32799572
2019-08-16,9.978000,10.165000,9.968000,10.140000,8.310412,21651160
2019-08-19,10.275000,10.375000,10.215000,10.265000,8.412859,20579565
2019-08-20,10.280000,10.295000,10.195000,10.225000,8.380075,18550393
2019-08-21,10.230000,10.390000,10.230000,10.300000,8.441543,13369003
2019-08-22,10.290000,10.515000,10.240000,10.440000,8.556282,15644574
2019-08-23,10.520000,10.550000,10.345000,10.345000,8.478425,18521281
2019-08-26,10.280000,10.370000,10.220000,10.330000,8.466130,15967130
2019-08-27,10.330000,10.460000,10.255000,10.320000,8.457934,13125798
2019-08-28,10.320000,10.330000,10.165000,10.295000,8.437445,13681677
2019-08-29,10.310000,10.480000,10.270000,10.420000,8.539892,13935795
2019-08-30,10.410000,10.550000,10.385000,10.450000,8.564479,17557324
2019-09-02,10.470000,10.500000,10.390000,10.435000,8.552186,9383711
2019-09-03,10.480000,10.480000,10.275000,10.305000,8.445642,13497335
2019-09-04,10.470000,10.490000,10.300000,10.300000,8.441543,17118379
2019-09-05,10.420000,10.695000,10.380000,10.655000,8.732490,22637084
2019-09-06,10.710000,10.775000,10.625000,10.730000,8.793956,18890032
2019-09-09,10.800000,11.010000,10.785000,10.980000,8.998849,18864120
2019-09-10,11.015000,11.495000,11.015000,11.310000,9.269306,45082470
2019-09-11,11.435000,11.510000,11.370000,11.460000,9.392241,22041267
2019-09-12,11.255000,11.545000,11.175000,11.360000,9.310284,24981813
2019-09-13,11.475000,11.650000,11.470000,11.625000,9.527471,18530641
2019-09-16,11.565000,11.645000,11.475000,11.515000,9.437319,14935788
2019-09-17,11.485000,11.495000,11.265000,11.300000,9.261110,16974679
2019-09-18,11.270000,11.400000,11.250000,11.340000,9.293894,13147482
2019-09-19,11.370000,11.515000,11.350000,11.500000,9.425024,19223434
2019-09-20,11.575000,11.590000,11.410000,11.425000,9.363558,44240583
2019-09-23,11.420000,11.450000,11.135000,11.215000,9.191446,17795735
2019-09-24,11.240000,11.345000,11.110000,11.185000,9.166862,20579894
2019-09-25,11.085000,11.125000,10.865000,11.095000,9.093101,16567767
2019-09-26,11.095000,11.190000,11.025000,11.155000,9.142273,10379192
2019-09-27,11.205000,11.310000,11.150000,11.260000,9.228328,15560578
2019-09-30,11.165000,11.410000,11.165000,11.330000,9.285697,14544063
2019-10-01,11.345000,11.485000,11.125000,11.130000,9.121784,17421906
2019-10-02,11.070000,11.100000,10.780000,10.795000,8.847229,26712539
2019-10-03,10.740000,10.740000,10.480000,10.625000,8.707902,20842939
2019-10-04,10.610000,10.645000,10.460000,10.610000,8.695609,14278472
2019-10-07,10.620000,10.690000,10.500000,10.650000,8.728391,10896462
2019-10-08,10.685000,10.710000,10.410000,10.525000,8.625946,14643390
2019-10-09,10.465000,10.590000,10.405000,10.500000,8.605458,12413514
2019-10-10,10.540000,10.740000,10.530000,10.720000,8.785762,12853516
2019-10-11,10.770000,11.140000,10.770000,11.105000,9.101295,18486758
2019-10-14,11.095000,11.110000,10.970000,11.070000,9.072610,12543121
2019-10-15,11.150000,11.290000,11.050000,11.235000,9.207838,14650473
2019-10-16,11.210000,11.355000,11.095000,11.275000,9.240622,17179939
2019-10-17,11.160000,11.375000,11.130000,11.185000,9.166862,15122286
2019-10-18,11.160000,11.240000,11.150000,11.185000,9.166862,14824560
2019-10-21,11.245000,11.500000,11.225000,11.445000,9.379948,22204140
2019-10-22,11.650000,11.760000,11.320000,11.445000,9.379948,22893707
2019-10-23,11.380000,11.580000,11.380000,11.525000,9.445513,23652698
2019-10-24,11.550000,11.745000,11.525000,11.620000,9.523373,23915740
2019-10-25,11.610000,11.745000,11.560000,11.745000,9.625817,16221510
2019-10-28,11.750000,11.955000,11.745000,11.940000,9.785633,20517193
2019-10-29,11.925000,12.030000,11.855000,11.975000,9.814319,19052646
2019-10-30,11.940000,12.010000,11.685000,11.690000,9.580741,18541676
2019-10-31,11.690000,11.695000,11.490000,11.640000,9.539763,18312157
2019-11-01,11.640000,11.810000,11.590000,11.760000,9.638113,14627539
2019-11-04,11.820000,12.145000,11.800000,12.115000,9.929058,23624208
2019-11-05,12.190000,12.300000,12.170000,12.275000,10.060188,19838113
2019-11-06,12.280000,12.455000,12.270000,12.310000,10.088874,22252715
2019-11-07,12.310000,12.520000,12.285000,12.510000,10.252788,18074642
2019-11-08,12.470000,12.490000,12.300000,12.350000,10.121657,14451157
2019-11-11,12.300000,12.335000,12.175000,12.285000,10.068385,9830576
2019-11-12,12.310000,12.370000,12.230000,12.305000,10.084776,12937815
2019-11-13,12.225000,12.255000,11.960000,12.045000,9.871689,13432167
2019-11-14,12.010000,12.035000,11.880000,11.970000,9.810221,12306991
2019-11-15,12.060000,12.115000,11.975000,12.095000,9.912666,12704062
2019-11-18,12.100000,12.180000,11.955000,12.030000,9.859394,11818696
2019-11-19,12.070000,12.130000,11.980000,11.995000,9.830709,15899346
2019-11-20,11.950000,11.980000,11.760000,11.980000,9.818416,13841727
2019-11-21,11.885000,11.995000,11.805000,11.915000,9.765144,16732174
2019-11-22,11.970000,12.190000,11.970000,12.150000,9.957743,21114450
2019-11-25,12.185000,12.365000,12.180000,12.290000,10.072482,14850250
2019-11-26,12.265000,12.345000,12.160000,12.160000,9.965938,15588708
2019-11-27,12.190000,12.250000,12.145000,12.225000,10.019210,11302897
2019-11-28,12.190000,12.215000,12.110000,12.200000,9.998722,7760086
2019-11-29,12.170000,12.210000,12.120000,12.120000,9.933156,8824851
2019-12-02,12.150000,12.295000,12.005000,12.005000,9.838905,16883318
2019-12-03,11.985000,12.015000,11.665000,11.675000,9.568448,23156484
2019-12-04,11.675000,11.835000,11.630000,11.825000,9.691383,14352200
2019-12-05,11.835000,11.935000,11.785000,11.795000,9.666797,11042681
2019-12-06,11.855000,11.965000,11.795000,11.945000,9.789732,11495033
2019-12-09,11.935000,12.055000,11.920000,11.930000,9.777438,8447820
2019-12-10,11.880000,11.880000,11.670000,11.800000,9.670896,14107789
2019-12-11,11.780000,11.860000,11.725000,11.760000,9.638113,10193909
2019-12-12,11.740000,12.030000,11.690000,11.990000,9.826612,17614649
2019-12-13,12.200000,12.320000,12.010000,12.070000,9.892176,28012783
2019-12-16,12.170000,12.310000,12.130000,12.300000,10.080678,15516326
2019-12-17,12.265000,12.330000,12.195000,12.315000,10.092970,16873338
2019-12-18,12.295000,12.350000,12.270000,12.285000,10.068385,13113714
2019-12-19,12.250000,12.250000,12.160000,12.230000,10.023308,12397369
2019-12-20,12.255000,12.285000,12.140000,12.245000,10.035602,30087215
2019-12-23,12.175000,12.265000,12.105000,12.240000,10.031504,9172315
2019-12-27,12.245000,12.330000,12.180000,12.210000,10.006917,8225098
2019-12-30,12.195000,12.280000,12.190000,12.225000,10.019210,8591745
2020-01-03,12.265000,12.385000,12.185000,12.375000,10.142146,14352040
2020-01-06,12.270000,12.295000,12.045000,12.290000,10.072482,13962544
2020-01-07,12.420000,12.620000,12.400000,12.615000,10.338842,26718851
2020-01-08,12.550000,12.730000,12.480000,12.705000,10.412602,20694911
2020-01-09,12.800000,12.845000,12.670000,12.695000,10.404407,14721030
2020-01-10,12.785000,12.835000,12.660000,12.660000,10.375722,15848855
2020-01-13,12.705000,12.750000,12.560000,12.620000,10.342940,13326441
2020-01-14,12.645000,12.760000,12.490000,12.760000,10.457680,17829404
2020-01-15,12.770000,12.790000,12.590000,12.630000,10.351135,16825880
2020-01-16,12.685000,12.700000,12.500000,12.675000,10.388017,12018729
2020-01-17,12.770000,12.780000,12.645000,12.735000,10.437188,15217027
2020-01-20,12.750000,12.880000,12.710000,12.805000,10.494559,13286619
2020-01-21,12.270000,12.310000,12.045000,12.225000,10.019210,48932534
2020-01-22,12.200000,12.495000,12.175000,12.390000,10.154439,27573661
2020-01-23,12.395000,12.420000,12.200000,12.280000,10.064287,21296966
2020-01-24,12.375000,12.495000,12.350000,12.395000,10.158537,18296993
2020-01-27,12.260000,12.265000,12.075000,12.085000,9.904470,19542766
2020-01-28,12.120000,12.160000,11.930000,12.145000,9.953646,21545170
2020-01-29,12.210000,12.330000,12.125000,12.255000,10.043797,16006976
2020-01-30,12.100000,12.140000,11.995000,12.060000,9.883982,19676273
2020-01-31,12.145000,12.205000,11.975000,12.000000,9.834807,20076690
2020-02-03,12.015000,12.090000,11.900000,11.990000,9.826612,13582282
2020-02-04,12.005000,12.200000,11.995000,12.165000,9.970036,15452801
2020-02-05,12.090000,12.435000,12.035000,12.405000,10.166731,24866809
2020-02-06,12.500000,12.625000,12.495000,12.570000,10.301961,18844163
2020-02-07,12.550000,12.690000,12.420000,12.690000,10.400309,19713066
2020-02-10,12.690000,12.815000,12.655000,12.735000,10.437188,13231441
2020-02-11,12.800000,12.895000,12.710000,12.860000,10.539637,13602417
2020-02-12,12.885000,13.060000,12.865000,13.025000,10.674864,18853636
2020-02-13,13.030000,13.060000,12.880000,13.005000,10.658473,19071265
2020-02-14,13.040000,13.115000,12.965000,12.965000,10.625690,15587258
2020-02-17,12.950000,13.110000,12.930000,13.055000,10.699451,9802444
2020-02-18,13.000000,13.040000,12.925000,12.925000,10.592909,17014686
2020-02-19,13.000000,13.045000,12.910000,12.910000,10.580614,21134083
2020-02-20,13.100000,13.280000,13.020000,13.025000,10.674864,40036653
2020-02-21,12.900000,12.955000,12.640000,12.685000,10.396213,34375568
2020-02-24,12.320000,12.370000,11.965000,12.065000,9.888079,37705753
2020-02-25,12.135000,12.180000,11.665000,11.695000,9.584839,31174910
2020-02-26,11.605000,11.710000,11.380000,11.690000,9.580741,29054695
2020-02-27,11.500000,11.500000,10.900000,11.070000,9.072610,41111174
2020-02-28,10.760000,10.845000,10.425000,10.600000,8.687414,45511886
2020-03-02,10.905000,10.925000,10.195000,10.515000,8.617751,44114657
2020-03-03,10.800000,10.940000,10.500000,10.500000,8.605458,36883752
2020-03-04,10.500000,10.655000,10.355000,10.485000,8.593162,29935676
2020-03-05,10.515000,10.620000,10.075000,10.190000,8.351391,30694889
2020-03-06,9.900000,10.000000,9.726000,9.870000,8.089128,41503408
2020-03-09,8.972000,9.366000,8.792000,8.842000,7.246614,67164731
2020-03-10,9.050000,9.690000,9.004000,9.058000,7.423640,51432256
2020-03-11,9.250000,9.540000,9.000000,9.104000,7.461341,41019005
2020-03-12,8.700000,8.770000,7.824000,7.902000,6.476221,73124440
2020-03-13,8.250000,8.868000,7.828000,8.052000,6.599156,60033324
2020-03-16,7.600000,7.738000,7.002000,7.456000,6.110694,56942910
2020-03-17,7.968000,7.972000,7.006000,7.760000,6.359843,41724690
2020-03-18,7.500000,8.080000,7.468000,7.766000,6.364759,56325191
2020-03-19,7.734000,8.388000,7.712000,8.366000,6.856500,44365159
2020-03-20,8.850000,9.000000,8.188000,8.262000,6.771265,63620238
2020-03-23,7.946000,8.512000,7.790000,7.790000,6.384429,45793417
2020-03-24,8.220000,8.766000,8.150000,8.766000,7.184327,36577712
2020-03-25,9.100000,9.414000,8.586000,9.048000,7.415445,48045315
2020-03-26,8.900000,9.538000,8.804000,9.534000,7.813756,37712051
2020-03-27,9.318000,9.396000,8.900000,9.070000,7.433475,30985613
2020-03-30,9.050000,9.080000,8.722000,9.064000,7.428559,25495787
2020-03-31,9.150000,9.290000,8.902000,9.046000,7.413805,25551600
2020-04-01,8.706000,8.800000,8.620000,8.632000,7.074505,24219326
2020-04-02,8.752000,8.998000,8.578000,8.788000,7.202358,22862451
2020-04-03,8.772000,8.850000,8.600000,8.656000,7.094175,21535227
2020-04-06,9.010000,9.300000,8.958000,9.234000,7.567885,25439983
2020-04-07,9.500000,9.810000,9.248000,9.494000,7.780972,27765420
2020-04-08,9.250000,9.386000,9.142000,9.266000,7.594110,19705909
2020-04-09,9.550000,9.680000,9.222000,9.676000,7.930134,33885781
2020-04-14,9.756000,9.760000,9.410000,9.480000,7.769497,20880718
2020-04-15,9.500000,9.530000,9.040000,9.052000,7.418724,22008551
2020-04-16,9.104000,9.270000,8.724000,8.864000,7.264645,25201518
2020-04-17,9.190000,9.364000,9.144000,9.270000,7.597389,32737286
2020-04-20,9.350000,9.492000,9.196000,9.436000,7.733438,18822180
2020-04-21,9.296000,9.296000,8.960000,8.994000,7.371190,18313621
2020-04-22,9.020000,9.106000,8.934000,8.980000,7.359715,13310940
2020-04-23,9.058000,9.330000,8.984000,9.204000,7.543298,17404052
2020-04-24,9.050000,9.198000,9.004000,9.096000,7.454784,14076364
2020-04-27,9.398000,9.514000,9.280000,9.472000,7.762941,19063819
2020-04-28,9.780000,10.190000,9.700000,10.140000,8.310412,38919315
2020-04-29,10.155000,10.925000,10.115000,10.790000,8.843132,38748378
2020-04-30,10.775000,10.880000,10.340000,10.340000,8.474327,31878110
2020-05-04,9.998000,10.000000,9.740000,9.752000,7.992421,31056832
2020-05-05,9.688000,9.800000,9.422000,9.498000,8.075814,20372249
2020-05-06,9.496000,9.548000,9.320000,9.362000,8.622922,15964661
2020-05-07,9.448000,9.620000,9.380000,9.616000,8.856870,15856159
2020-05-08,9.716000,9.748000,9.504000,9.618000,8.858711,10220683
2020-05-11,9.724000,9.724000,9.314000,9.482000,8.733448,15353154
2020-05-12,9.366000,9.570000,9.366000,9.446000,8.700291,12065219
2020-05-13,9.276000,9.332000,9.128000,9.210000,8.482922,19512987
2020-05-14,9.086000,9.112000,8.752000,9.020000,8.307920,21598034
2020-05-15,9.150000,9.278000,8.908000,8.970000,8.261868,15376412
2020-05-18,9.100000,9.606000,9.088000,9.586000,8.829238,18277229
2020-05-19,9.810000,9.874000,9.520000,9.704000,8.937922,20563282
2020-05-20,9.594000,9.760000,9.440000,9.742000,8.972922,12958420
2020-05-22,9.500000,9.718000,9.392000,9.506000,8.755552,15893069
2020-05-25,9.618000,9.650000,9.512000,9.638000,8.877131,8935386
2020-05-26,9.718000,10.050000,9.718000,10.035000,9.242792,19563897
2020-05-27,10.145000,10.530000,10.145000,10.420000,9.597398,32691374
2020-05-28,10.540000,10.655000,10.380000,10.495000,9.666477,25747896
2020-05-29,10.290000,10.460000,10.185000,10.300000,9.486872,42188122
2020-06-02,10.550000,10.760000,10.475000,10.670000,9.827662,22171583
2020-06-03,10.800000,11.195000,10.770000,11.170000,10.288189,30736414
2020-06-04,11.040000,11.110000,10.795000,11.005000,10.136215,29065738
