Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,263.500000,266.700012,263.200012,265.700012,206.761398,959781
2014-03-31,266.899994,267.600006,264.700012,265.000000,206.216675,1282331
2014-04-01,267.000000,268.000000,263.299988,264.000000,205.438492,1102173
2014-04-02,264.600006,265.000000,261.700012,263.299988,204.893753,932956
2014-04-03,263.500000,265.799988,261.899994,265.000000,206.216675,838945
2014-04-04,266.000000,266.000000,262.700012,263.799988,205.282852,831871
2014-04-07,260.000000,261.000000,257.100006,258.899994,201.469772,1201745
2014-04-08,260.100006,261.000000,256.100006,257.200012,200.146912,1230809
2014-04-09,257.299988,257.700012,254.399994,255.600006,198.901794,1830724
2014-04-10,255.600006,258.700012,254.800003,255.500000,198.824005,1024860
2014-04-11,252.500000,253.000000,247.600006,250.699997,195.088760,1868867
2014-04-14,251.000000,254.899994,249.899994,254.199997,197.812363,1406834
2014-04-15,257.299988,258.700012,252.500000,253.300003,197.112015,1340319
2014-04-16,254.800003,256.299988,253.199997,254.199997,197.812363,884429
2014-04-17,254.000000,255.199997,252.800003,254.899994,198.357086,1179406
2014-04-22,257.399994,258.899994,255.699997,256.799988,199.835617,1183303
2014-04-23,257.799988,260.399994,256.200012,256.200012,199.368713,971865
2014-04-24,257.399994,259.000000,253.899994,255.199997,198.590530,1010758
2014-04-25,254.100006,256.100006,253.500000,254.800003,198.279251,815741
2014-04-28,255.199997,257.700012,253.500000,253.500000,197.267624,1017632
2014-04-29,254.600006,256.799988,253.899994,255.199997,198.590530,1119935
2014-04-30,256.100006,259.299988,255.899994,258.000000,200.769440,1160257
2014-05-02,258.000000,258.000000,254.000000,254.699997,198.201447,1310172
2014-05-05,255.000000,255.300003,250.800003,253.000000,196.878555,913369
2014-05-06,253.699997,253.699997,251.000000,252.000000,196.100388,826016
2014-05-07,250.500000,253.600006,250.500000,251.899994,196.022552,1134850
2014-05-08,253.600006,253.800003,251.800003,253.800003,197.501068,1067833
2014-05-09,252.600006,256.100006,252.100006,256.100006,199.290909,1102305
2014-05-12,256.700012,256.799988,253.800003,255.800003,199.057465,1206584
2014-05-13,257.500000,258.200012,254.800003,257.399994,200.302505,1179119
2014-05-14,259.000000,263.200012,258.399994,262.700012,204.426865,1420838
2014-05-15,263.000000,266.899994,262.700012,266.000000,206.994843,1662972
2014-05-16,267.700012,269.299988,266.000000,269.299988,209.562790,2514305
2014-05-19,268.299988,270.000000,266.399994,268.500000,208.940277,1214954
2014-05-20,267.100006,268.600006,265.700012,266.100006,207.072632,836703
2014-05-21,265.899994,267.200012,265.000000,266.000000,206.994843,703068
2014-05-22,265.700012,269.000000,263.700012,268.500000,208.940277,1229851
2014-05-23,268.799988,269.500000,267.000000,268.399994,208.862457,723337
2014-05-26,268.000000,268.000000,266.100006,267.399994,208.084305,506131
2014-05-27,267.399994,267.500000,264.299988,266.299988,207.228302,870343
2014-05-28,265.299988,265.799988,264.700012,265.299988,206.450104,702608
2014-05-30,265.799988,265.799988,263.500000,263.500000,205.049393,1270656
2014-06-02,266.200012,269.000000,264.299988,268.399994,208.862457,1405057
2014-06-03,268.700012,268.799988,266.200012,267.200012,207.928650,813891
2014-06-04,267.500000,269.200012,267.000000,268.100006,208.628998,1107712
2014-06-05,268.799988,270.000000,268.200012,268.399994,208.862457,1145766
2014-06-06,268.299988,268.500000,266.000000,267.200012,207.928650,1153465
2014-06-10,270.000000,272.500000,269.399994,272.500000,212.052979,1772971
2014-06-11,272.899994,273.600006,270.000000,270.399994,210.418793,1189870
2014-06-12,269.600006,270.600006,267.799988,268.899994,209.251556,852156
2014-06-13,267.600006,268.100006,263.700012,266.299988,207.228302,1300497
2014-06-16,265.799988,266.799988,265.299988,266.200012,207.150497,1108660
2014-06-17,266.799988,266.799988,264.500000,266.000000,206.994843,958852
2014-06-18,265.899994,267.299988,264.299988,265.000000,206.216675,1499950
2014-06-19,266.600006,266.700012,265.000000,266.399994,207.306091,1080449
2014-06-20,267.399994,270.200012,266.200012,269.000000,209.329346,2429780
2014-06-23,268.000000,268.000000,263.100006,265.000000,206.216675,1061925
2014-06-24,265.000000,265.500000,263.500000,264.500000,205.827576,868320
2014-06-25,263.100006,263.799988,260.899994,261.500000,203.493042,1256685
2014-06-26,261.000000,263.200012,260.500000,261.100006,203.181793,1252638
2014-06-27,262.000000,264.000000,260.899994,263.299988,204.893753,803936
2014-06-30,263.700012,265.600006,263.200012,264.500000,205.827576,1171944
2014-07-01,264.200012,265.399994,263.600006,264.200012,205.594116,939035
2014-07-02,264.500000,266.299988,262.500000,263.500000,205.049393,954366
2014-07-03,263.200012,268.700012,262.799988,268.399994,208.862457,1142089
2014-07-04,267.700012,269.000000,267.299988,268.000000,208.551208,519893
2014-07-07,267.200012,268.799988,266.700012,267.700012,208.317749,716272
2014-07-08,268.000000,268.600006,266.899994,266.899994,207.695221,818746
2014-07-09,267.200012,267.200012,263.600006,265.500000,206.605728,655548
2014-07-10,265.000000,265.799988,261.500000,262.200012,204.037781,979542
2014-07-11,262.200012,263.299988,260.500000,262.700012,204.426865,753850
2014-07-14,264.100006,268.000000,263.100006,266.100006,207.072632,785919
2014-07-15,265.000000,269.200012,264.899994,268.000000,208.551208,897240
2014-07-16,269.700012,270.500000,265.500000,266.399994,207.306091,1083766
2014-07-17,264.600006,267.500000,263.799988,264.000000,205.438492,901985
2014-07-18,263.500000,264.200012,262.200012,262.299988,204.115570,980486
2014-07-21,262.200012,264.799988,261.700012,263.299988,204.893753,807877
2014-07-22,264.799988,266.600006,263.700012,266.000000,206.994843,658943
2014-07-23,265.000000,267.200012,264.600006,266.500000,207.383911,812380
2014-07-24,270.000000,271.600006,267.700012,268.200012,208.706833,2253365
2014-07-25,268.100006,268.200012,265.700012,267.000000,207.772995,913262
2014-07-28,266.899994,267.399994,264.600006,265.500000,206.605728,655117
2014-07-29,266.500000,267.399994,265.500000,265.799988,206.839203,1487869
2014-07-30,266.000000,268.299988,265.500000,266.700012,207.539566,906656
2014-07-31,266.000000,268.000000,264.399994,264.700012,205.983231,1201258
2014-08-04,264.700012,264.700012,264.700012,264.700012,205.983231,0
2014-08-05,261.899994,265.399994,261.200012,263.299988,204.893753,978527
2014-08-06,261.899994,262.399994,258.100006,260.700012,202.870499,1194280
2014-08-07,258.500000,259.799988,257.700012,258.700012,201.314163,1109470
2014-08-08,256.700012,260.200012,253.600006,258.200012,200.925079,1703535
2014-08-11,259.799988,260.899994,258.799988,259.500000,201.936691,757608
2014-08-12,259.700012,260.000000,258.399994,258.899994,201.469772,739127
2014-08-13,259.799988,260.500000,258.399994,260.500000,202.714859,654202
2014-08-14,259.100006,263.100006,259.000000,262.500000,204.271225,1190063
2014-08-15,264.600006,265.000000,259.899994,259.899994,202.247971,1004541
2014-08-18,262.200012,264.000000,261.500000,263.200012,204.815948,780908
2014-08-19,263.200012,265.500000,263.000000,265.399994,206.527924,722366
2014-08-20,265.500000,267.000000,265.200012,265.500000,206.605728,798740
2014-08-21,266.000000,267.000000,265.200012,265.799988,206.839203,808852
2014-08-22,265.500000,266.299988,264.200012,265.899994,206.917038,676092
2014-08-25,266.600006,267.899994,266.200012,267.700012,208.317749,747657
2014-08-26,267.799988,269.700012,266.899994,269.399994,209.640625,886113
2014-08-27,268.700012,269.100006,266.299988,268.200012,208.706833,1240160
2014-08-28,267.700012,268.200012,264.899994,267.100006,207.850830,1197107
2014-08-29,267.600006,268.600006,265.700012,267.700012,208.317749,975342
2014-09-01,267.899994,269.399994,266.899994,269.299988,209.562790,915735
2014-09-02,269.799988,269.799988,267.500000,268.899994,209.251556,1003045
2014-09-03,269.299988,271.899994,268.899994,270.100006,210.185379,1153271
2014-09-04,269.600006,271.000000,268.899994,270.299988,210.340973,1220627
2014-09-05,269.500000,269.799988,267.500000,269.299988,209.562790,1056116
2014-09-08,269.700012,271.000000,268.899994,270.899994,210.807907,901002
2014-09-09,270.500000,271.799988,269.899994,271.600006,211.352646,880703
2014-09-10,271.299988,272.000000,270.399994,271.700012,211.430466,752467
2014-09-11,272.000000,275.799988,271.700012,275.299988,214.231857,1494222
2014-09-12,275.299988,275.500000,273.399994,274.700012,213.764969,863750
2014-09-15,274.200012,276.299988,273.200012,275.799988,214.620941,1093988
2014-09-16,276.299988,277.600006,275.299988,277.500000,215.943863,1089915
2014-09-17,278.299988,281.000000,277.899994,280.799988,218.511826,1608326
2014-09-18,281.200012,283.799988,280.299988,283.299988,220.457306,1573878
2014-09-19,285.000000,285.000000,282.000000,283.200012,220.379456,2772912
2014-09-22,282.299988,283.899994,281.100006,283.200012,220.379456,1173498
2014-09-23,283.200012,283.600006,280.200012,282.200012,219.601288,1379048
2014-09-24,282.600006,283.899994,282.200012,283.799988,220.846344,1179077
2014-09-25,283.799988,285.500000,282.000000,282.500000,219.834747,1375789
2014-09-26,282.500000,283.600006,280.899994,280.899994,218.589691,1054083
2014-09-29,281.799988,282.100006,278.799988,280.700012,218.434052,1083284
2014-09-30,280.700012,283.200012,279.700012,283.100006,220.301651,1274229
2014-10-01,281.500000,284.799988,281.500000,282.500000,219.834747,1045739
2014-10-02,282.000000,282.899994,276.799988,276.799988,215.399139,1312846
2014-10-03,279.000000,280.200012,275.700012,278.100006,216.410782,987107
2014-10-06,279.500000,282.000000,278.700012,279.200012,217.266785,835781
2014-10-07,278.200012,278.200012,270.500000,271.500000,211.274811,1617198
2014-10-08,270.000000,270.500000,267.000000,269.200012,209.485001,1488659
2014-10-09,273.200012,273.200012,266.299988,266.500000,207.383911,1426047
2014-10-10,266.200012,266.399994,262.500000,264.100006,205.516312,1374329
2014-10-13,261.000000,265.700012,260.799988,264.100006,205.516312,1407558
2014-10-14,263.000000,265.200012,260.799988,264.500000,205.827576,1372563
2014-10-15,263.399994,263.600006,255.399994,258.899994,201.469772,2249887
2014-10-16,262.500000,264.899994,251.800003,260.500000,202.714859,3935279
2014-10-17,261.100006,269.200012,260.200012,267.700012,208.317749,4403050
2014-10-20,268.000000,269.399994,264.100006,268.600006,209.018097,1449233
2014-10-21,269.600006,274.700012,267.799988,274.700012,213.764969,2376159
2014-10-22,275.200012,278.700012,273.200012,278.299988,216.566391,1533508
2014-10-23,277.500000,279.799988,275.700012,279.399994,217.422379,1314581
2014-10-24,279.399994,279.399994,276.600006,278.000000,216.332947,1181668
2014-10-27,280.200012,280.200012,275.700012,276.500000,215.165695,1152573
2014-10-28,277.100006,279.899994,276.899994,278.100006,216.410782,1038966
2014-10-29,278.799988,280.600006,277.700012,280.100006,217.967117,1290461
2014-10-30,281.700012,283.899994,278.799988,283.399994,220.535110,1171169
2014-10-31,285.000000,286.500000,282.399994,283.700012,220.768524,1984832
2014-11-03,283.700012,283.799988,278.200012,280.100006,217.967117,1222302
2014-11-04,280.299988,284.600006,279.899994,282.000000,219.445633,1388673
2014-11-05,283.000000,286.799988,283.000000,286.500000,222.947433,1272872
2014-11-06,286.399994,287.000000,283.700012,287.000000,223.336533,1268617
2014-11-07,287.600006,288.000000,280.899994,282.399994,219.756943,1407175
2014-11-10,281.399994,284.000000,281.200012,284.000000,221.002014,781123
2014-11-11,285.299988,286.500000,283.100006,285.799988,222.402710,1046271
2014-11-12,284.200012,285.200012,281.799988,282.899994,220.146027,1205980
2014-11-13,283.000000,284.500000,281.100006,284.399994,221.313263,1114906
2014-11-14,285.700012,286.700012,282.500000,283.399994,220.535110,1018088
2014-11-17,281.200012,284.600006,280.600006,284.200012,221.157639,942238
2014-11-18,284.299988,286.799988,284.000000,286.200012,222.714020,1013156
2014-11-19,285.200012,288.299988,284.899994,288.299988,224.348175,1224539
2014-11-20,287.600006,288.700012,286.100006,288.299988,224.348175,811043
2014-11-21,289.000000,290.799988,287.700012,289.899994,225.593262,1566776
2014-11-24,289.100006,289.899994,288.000000,288.299988,224.348175,953958
2014-11-25,287.500000,289.799988,285.700012,285.799988,222.402710,1546287
2014-11-26,285.799988,287.899994,285.799988,287.100006,223.414352,1662777
2014-11-27,287.100006,290.000000,287.100006,289.899994,225.593262,809504
2014-11-28,290.399994,291.299988,286.899994,289.399994,225.204163,1101982
2014-12-01,288.000000,291.700012,288.000000,291.299988,226.682693,934471
2014-12-02,292.000000,294.000000,291.000000,291.899994,227.149567,1421440
2014-12-03,292.899994,295.799988,291.100006,292.299988,227.460846,1421214
2014-12-04,292.399994,294.600006,290.200012,291.500000,226.838318,1261251
2014-12-05,293.600006,294.600006,291.500000,294.600006,229.250687,1080166
2014-12-08,294.100006,295.000000,292.500000,293.600006,228.472504,853486
2014-12-09,292.600006,293.899994,289.700012,291.100006,226.527084,1358175
2014-12-10,290.899994,292.200012,288.799988,289.299988,225.126343,1145205
2014-12-11,288.100006,292.899994,288.000000,292.899994,227.927780,1327852
2014-12-12,291.500000,292.299988,286.399994,287.000000,223.336533,1242847
2014-12-15,286.000000,286.899994,279.299988,279.299988,217.344589,1611094
2014-12-16,278.700012,281.500000,273.299988,281.299988,218.900909,2372782
2014-12-17,279.500000,280.700012,277.500000,279.000000,217.111099,2531888
2014-12-18,283.100006,288.700012,282.399994,288.700012,224.659454,2136187
2014-12-19,280.000000,280.000000,270.399994,270.399994,210.418793,7906242
2014-12-22,272.100006,275.600006,271.700012,273.299988,212.675522,2253792
2014-12-23,274.000000,275.500000,269.200012,270.100006,210.185379,1561781
2014-12-29,271.100006,271.600006,269.299988,270.000000,210.107559,1254866
2014-12-30,269.399994,271.600006,268.399994,269.899994,210.029709,1147983
2015-01-05,272.500000,278.500000,270.600006,275.299988,214.231857,2718534
2015-01-06,275.000000,278.200012,273.399994,273.799988,213.064621,2202793
2015-01-07,274.500000,275.000000,273.000000,273.799988,213.064621,1558734
2015-01-08,277.799988,283.000000,276.899994,282.000000,219.445633,1692332
2015-01-09,278.100006,280.500000,276.700012,278.100006,216.410782,2200339
2015-01-12,281.399994,284.799988,278.399994,282.600006,219.912552,1907523
2015-01-13,282.399994,287.500000,281.200012,286.200012,222.714020,1974053
2015-01-14,283.600006,286.799988,281.700012,284.100006,221.079819,1692188
2015-01-15,289.200012,289.399994,239.300003,259.600006,202.014526,12243776
2015-01-16,252.000000,252.899994,239.600006,247.199997,192.365128,6176903
2015-01-19,252.000000,256.399994,249.899994,253.399994,197.189835,2779511
2015-01-20,257.200012,258.200012,252.899994,255.100006,198.512726,2439952
2015-01-21,256.299988,256.299988,244.199997,248.000000,192.987671,2786358
2015-01-22,247.899994,249.000000,238.800003,242.000000,188.318604,3436825
2015-01-23,245.500000,250.000000,241.699997,249.000000,193.765854,2496800
2015-01-26,249.100006,256.000000,249.000000,255.100006,198.512726,2238563
2015-01-27,258.299988,258.399994,254.699997,257.299988,200.224701,2641188
2015-01-28,252.199997,256.600006,246.800003,251.699997,195.866913,2896207
2015-01-29,251.500000,255.399994,248.399994,252.699997,196.645096,2592076
2015-01-30,255.699997,255.899994,248.600006,248.600006,193.454590,2503227
2015-02-02,251.600006,253.399994,247.199997,248.000000,192.987671,2082719
2015-02-03,249.600006,250.100006,245.399994,247.199997,192.365128,2133400
2015-02-04,251.899994,254.800003,250.100006,253.500000,197.267624,2837199
2015-02-05,252.800003,253.100006,249.399994,250.000000,194.544006,1556646
2015-02-06,249.399994,252.100006,247.199997,250.699997,195.088760,1456382
2015-02-09,247.500000,248.300003,244.600006,245.800003,191.275681,2684973
2015-02-10,244.000000,246.199997,243.000000,245.000000,190.653137,2057211
2015-02-11,245.199997,246.500000,241.500000,243.000000,189.096786,1713561
2015-02-12,243.699997,244.300003,241.100006,241.699997,188.085175,1979112
2015-02-13,242.399994,243.600006,241.100006,243.600006,189.563690,2116866
2015-02-16,244.000000,248.500000,243.399994,246.699997,191.976044,1746551
